pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590575760000.0,0.45,0.454,0.449,0.4516,122382.1
THETA,USDT,1590575820000.0,0.4516,0.4535,0.451,0.4523,116434.8
THETA,USDT,1590575880000.0,0.4525,0.4544,0.4468,0.4536,117175.9
THETA,USDT,1590575940000.0,0.4544,0.46,0.4525,0.4565,240755.8
THETA,USDT,1590576000000.0,0.4575,0.4642,0.4568,0.4627,233391.4
THETA,USDT,1590576060000.0,0.4627,0.464,0.4579,0.46,167742.5
THETA,USDT,1590576120000.0,0.4613,0.4645,0.4577,0.4578,124937.7
THETA,USDT,1590576180000.0,0.46,0.4629,0.455,0.4564,256556.0
THETA,USDT,1590576240000.0,0.4563,0.4595,0.4537,0.455,263991.6
THETA,USDT,1590576300000.0,0.455,0.4585,0.445,0.453,600667.3
THETA,USDT,1590576360000.0,0.452,0.4523,0.4488,0.4513,120368.1
THETA,USDT,1590576420000.0,0.4512,0.4516,0.449,0.4493,90532.9
THETA,USDT,1590576480000.0,0.4493,0.4505,0.4444,0.4494,169069.8
THETA,USDT,1590576540000.0,0.449,0.4499,0.4441,0.4441,152973.7
THETA,USDT,1590576600000.0,0.4446,0.4503,0.44,0.44,460370.3
THETA,USDT,1590576660000.0,0.4424,0.4431,0.4375,0.4416,266746.7
THETA,USDT,1590576720000.0,0.4403,0.442,0.4375,0.4399,134866.0
THETA,USDT,1590576780000.0,0.4399,0.4428,0.4375,0.4415,188643.1
THETA,USDT,1590576840000.0,0.4415,0.4428,0.4382,0.4394,274593.5
THETA,USDT,1590576900000.0,0.4395,0.4419,0.4384,0.4387,172061.1
THETA,USDT,1590576960000.0,0.4387,0.4394,0.4319,0.4325,477283.8
THETA,USDT,1590577020000.0,0.433,0.433,0.4295,0.4303,320764.5
THETA,USDT,1590577080000.0,0.4319,0.4363,0.4319,0.4321,229960.0
THETA,USDT,1590577140000.0,0.4325,0.4344,0.431,0.4335,209383.8
THETA,USDT,1590577200000.0,0.4335,0.4356,0.4322,0.4352,88795.6
THETA,USDT,1590577260000.0,0.4352,0.4374,0.431,0.4317,228120.1
THETA,USDT,1590577320000.0,0.433,0.436,0.4317,0.435,168937.8
THETA,USDT,1590577380000.0,0.435,0.4364,0.434,0.4362,73804.7
THETA,USDT,1590577440000.0,0.4362,0.4368,0.4341,0.4352,80954.5
THETA,USDT,1590577500000.0,0.4354,0.4362,0.4338,0.4338,33158.2
THETA,USDT,1590577560000.0,0.4358,0.4358,0.423,0.423,478247.3
THETA,USDT,1590577620000.0,0.4248,0.4249,0.412,0.418,525162.7
THETA,USDT,1590577680000.0,0.4179,0.4232,0.4156,0.4217,183206.9
THETA,USDT,1590577740000.0,0.4214,0.4225,0.4171,0.421,305317.7
THETA,USDT,1590577800000.0,0.421,0.437,0.421,0.4297,499290.9
THETA,USDT,1590577860000.0,0.4297,0.43,0.4257,0.43,132785.3
THETA,USDT,1590577920000.0,0.4299,0.4361,0.4279,0.4339,217930.5
THETA,USDT,1590577980000.0,0.4327,0.4371,0.432,0.437,125419.2
THETA,USDT,1590578040000.0,0.4369,0.4375,0.4304,0.4337,127497.1
THETA,USDT,1590578100000.0,0.4335,0.4335,0.4298,0.4308,68107.4
THETA,USDT,1590578160000.0,0.4311,0.4329,0.4302,0.431,32863.5
THETA,USDT,1590578220000.0,0.4306,0.4337,0.4306,0.4327,76519.8
THETA,USDT,1590578280000.0,0.4327,0.4336,0.432,0.432,19940.3
THETA,USDT,1590578340000.0,0.4321,0.4335,0.4314,0.432,23965.7
THETA,USDT,1590578400000.0,0.432,0.4334,0.431,0.4322,57902.6
THETA,USDT,1590578460000.0,0.4322,0.4337,0.43,0.4315,78426.5
THETA,USDT,1590578520000.0,0.4315,0.4329,0.4295,0.4302,62521.7
THETA,USDT,1590578580000.0,0.43,0.4314,0.43,0.4306,24493.4
THETA,USDT,1590578640000.0,0.4306,0.431,0.417,0.4271,344281.3
THETA,USDT,1590578700000.0,0.4271,0.428,0.4221,0.4241,82723.9
THETA,USDT,1590578760000.0,0.4241,0.426,0.424,0.4258,51599.8
THETA,USDT,1590578820000.0,0.4268,0.435,0.4263,0.4319,148295.2
THETA,USDT,1590578880000.0,0.4319,0.4331,0.4254,0.4317,145207.8
THETA,USDT,1590578940000.0,0.4312,0.4312,0.4284,0.4304,22043.5
THETA,USDT,1590579000000.0,0.4304,0.4305,0.4292,0.4305,55743.3
THETA,USDT,1590579060000.0,0.4304,0.4341,0.429,0.4315,80576.9
THETA,USDT,1590579120000.0,0.432,0.4334,0.4305,0.4333,76684.7
THETA,USDT,1590579180000.0,0.4333,0.434,0.4296,0.4297,160056.2
THETA,USDT,1590579240000.0,0.4299,0.4317,0.4294,0.4302,90575.1
THETA,USDT,1590579300000.0,0.4302,0.431,0.4295,0.4306,77300.2
THETA,USDT,1590579360000.0,0.4301,0.432,0.4281,0.4311,124117.8
THETA,USDT,1590579420000.0,0.4313,0.4319,0.4305,0.4312,44790.1
THETA,USDT,1590579480000.0,0.4317,0.4319,0.4306,0.4314,42391.1
THETA,USDT,1590579540000.0,0.4316,0.4319,0.4307,0.4319,22041.1
THETA,USDT,1590579600000.0,0.4319,0.4339,0.431,0.4322,54247.3
THETA,USDT,1590579660000.0,0.4339,0.437,0.4339,0.4359,105918.6
THETA,USDT,1590579720000.0,0.4358,0.4358,0.433,0.433,61689.9
THETA,USDT,1590579780000.0,0.4328,0.4338,0.4323,0.4334,37433.6
THETA,USDT,1590579840000.0,0.4334,0.4348,0.4326,0.4343,68415.3
THETA,USDT,1590579900000.0,0.4334,0.4344,0.4286,0.43,246582.5
THETA,USDT,1590579960000.0,0.43,0.43,0.4211,0.422,385813.5
THETA,USDT,1590580020000.0,0.422,0.4285,0.4202,0.4222,349649.5
THETA,USDT,1590580080000.0,0.4222,0.4253,0.4201,0.4222,277536.4
THETA,USDT,1590580140000.0,0.4222,0.4285,0.4201,0.4238,337941.3
THETA,USDT,1590580200000.0,0.4255,0.4294,0.4228,0.425,213264.0
THETA,USDT,1590580260000.0,0.4288,0.4294,0.4257,0.4285,82013.7
THETA,USDT,1590580320000.0,0.4285,0.4308,0.426,0.4308,191668.4
THETA,USDT,1590580380000.0,0.43,0.4308,0.4272,0.4292,109359.4
THETA,USDT,1590580440000.0,0.4287,0.44,0.4287,0.4333,682102.3
THETA,USDT,1590580500000.0,0.4335,0.4356,0.4321,0.435,136173.0
THETA,USDT,1590580560000.0,0.4337,0.438,0.4334,0.4352,158934.2
THETA,USDT,1590580620000.0,0.4352,0.4373,0.4352,0.4358,118697.5
THETA,USDT,1590580680000.0,0.4358,0.4358,0.433,0.433,176761.8
THETA,USDT,1590580740000.0,0.4329,0.433,0.4305,0.4314,68658.6
THETA,USDT,1590580800000.0,0.431,0.4349,0.431,0.4323,121050.1
THETA,USDT,1590580860000.0,0.4323,0.4346,0.4323,0.4342,121354.2
THETA,USDT,1590580920000.0,0.4325,0.4335,0.4325,0.4327,33782.1
THETA,USDT,1590580980000.0,0.4327,0.4335,0.4311,0.432,56623.7
THETA,USDT,1590581040000.0,0.4311,0.4318,0.43,0.43,141763.5
THETA,USDT,1590581100000.0,0.4299,0.43,0.4283,0.4291,66480.7
THETA,USDT,1590581160000.0,0.4291,0.4295,0.428,0.4286,94569.3
THETA,USDT,1590581220000.0,0.4286,0.4324,0.4286,0.4317,176698.9
THETA,USDT,1590581280000.0,0.4317,0.433,0.4307,0.4327,149969.5
THETA,USDT,1590581340000.0,0.4327,0.4451,0.4312,0.4395,592796.3
THETA,USDT,1590581400000.0,0.4395,0.4428,0.4381,0.439,299789.9
THETA,USDT,1590581460000.0,0.439,0.44,0.4377,0.4379,245922.9
THETA,USDT,1590581520000.0,0.438,0.4395,0.4328,0.4379,192744.6
THETA,USDT,1590581580000.0,0.4376,0.4426,0.435,0.4425,230162.2
THETA,USDT,1590581640000.0,0.4425,0.4451,0.44,0.4435,220099.4
THETA,USDT,1590581700000.0,0.4435,0.4436,0.439,0.4414,216297.8
THETA,USDT,1590581760000.0,0.4403,0.441,0.4353,0.44,154692.6
THETA,USDT,1590581820000.0,0.4388,0.4424,0.4387,0.4424,142618.1
THETA,USDT,1590581880000.0,0.4424,0.446,0.4404,0.4446,89586.2
THETA,USDT,1590581940000.0,0.4445,0.4445,0.4433,0.444,53771.7
THETA,USDT,1590582000000.0,0.444,0.4478,0.4436,0.4466,167395.0
THETA,USDT,1590582060000.0,0.4464,0.4464,0.4434,0.4434,109296.6
THETA,USDT,1590582120000.0,0.4434,0.4436,0.4414,0.4415,112883.5
THETA,USDT,1590582180000.0,0.442,0.443,0.4414,0.442,117714.5
THETA,USDT,1590582240000.0,0.442,0.4429,0.4406,0.4406,102666.6
THETA,USDT,1590582300000.0,0.4406,0.4409,0.4381,0.439,125176.1
THETA,USDT,1590582360000.0,0.4397,0.44,0.4381,0.4399,96322.5
THETA,USDT,1590582420000.0,0.4399,0.4399,0.4389,0.4392,65708.0
THETA,USDT,1590582480000.0,0.4392,0.44,0.439,0.4392,107655.8
THETA,USDT,1590582540000.0,0.4392,0.4396,0.438,0.4385,81188.1
THETA,USDT,1590582600000.0,0.4385,0.4391,0.4367,0.4372,100824.9
THETA,USDT,1590582660000.0,0.4372,0.44,0.4369,0.4385,111343.7
THETA,USDT,1590582720000.0,0.4385,0.441,0.4361,0.4395,193487.2
THETA,USDT,1590582780000.0,0.4389,0.442,0.4385,0.442,101628.2
THETA,USDT,1590582840000.0,0.442,0.4424,0.4405,0.4415,121748.7
THETA,USDT,1590582900000.0,0.4411,0.444,0.44,0.4434,140186.9
THETA,USDT,1590582960000.0,0.4425,0.4439,0.441,0.4421,118220.6
THETA,USDT,1590583020000.0,0.4419,0.4438,0.4416,0.4436,94502.5
THETA,USDT,1590583080000.0,0.4429,0.4448,0.4428,0.4434,108153.6
THETA,USDT,1590583140000.0,0.4439,0.4485,0.4434,0.4473,234358.1
THETA,USDT,1590583200000.0,0.4484,0.45,0.4451,0.45,294731.3
THETA,USDT,1590583260000.0,0.4492,0.453,0.448,0.4486,323886.8
THETA,USDT,1590583320000.0,0.4487,0.45,0.4456,0.4465,203331.2
THETA,USDT,1590583380000.0,0.4466,0.4487,0.4463,0.4471,125368.8
THETA,USDT,1590583440000.0,0.4472,0.452,0.4463,0.4512,236349.8
THETA,USDT,1590583500000.0,0.4514,0.458,0.4512,0.457,391080.6
THETA,USDT,1590583560000.0,0.4554,0.4575,0.4528,0.4554,193700.6
THETA,USDT,1590583620000.0,0.4555,0.4604,0.4551,0.459,501834.0
THETA,USDT,1590583680000.0,0.459,0.467,0.4578,0.4606,534116.7
THETA,USDT,1590583740000.0,0.4623,0.4652,0.4581,0.4606,443743.7
THETA,USDT,1590583800000.0,0.4606,0.463,0.4554,0.4588,463632.5
THETA,USDT,1590583860000.0,0.4587,0.4665,0.4575,0.4665,411629.2
THETA,USDT,1590583920000.0,0.4664,0.4675,0.4605,0.4605,590408.2
THETA,USDT,1590583980000.0,0.4617,0.4653,0.4603,0.4647,330608.4
THETA,USDT,1590584040000.0,0.4638,0.4671,0.4635,0.4664,265254.0
THETA,USDT,1590584100000.0,0.4675,0.47,0.4659,0.4688,353127.7
THETA,USDT,1590584160000.0,0.4682,0.474,0.465,0.4684,1092278.5
THETA,USDT,1590584220000.0,0.4678,0.47,0.465,0.469,659889.8
THETA,USDT,1590584280000.0,0.4677,0.47,0.4656,0.467,261143.6
THETA,USDT,1590584340000.0,0.467,0.47,0.4656,0.4691,419166.0
THETA,USDT,1590584400000.0,0.47,0.473,0.4698,0.4717,541602.6
THETA,USDT,1590584460000.0,0.4717,0.4727,0.47,0.4727,483506.9
THETA,USDT,1590584520000.0,0.4717,0.4717,0.4681,0.4711,412124.5
THETA,USDT,1590584580000.0,0.4711,0.4727,0.468,0.47,478841.9
THETA,USDT,1590584640000.0,0.47,0.4715,0.4681,0.471,355644.7
THETA,USDT,1590584700000.0,0.471,0.478,0.4704,0.4756,727578.5
THETA,USDT,1590584760000.0,0.4756,0.4756,0.4614,0.467,757439.5
THETA,USDT,1590584820000.0,0.4676,0.4713,0.4634,0.4666,555397.3
THETA,USDT,1590584880000.0,0.467,0.469,0.466,0.4679,253297.3
THETA,USDT,1590584940000.0,0.4679,0.4686,0.466,0.4671,258120.7
THETA,USDT,1590585000000.0,0.4677,0.4699,0.4643,0.4667,653102.8
THETA,USDT,1590585060000.0,0.4667,0.4679,0.4614,0.464,357332.9
THETA,USDT,1590585120000.0,0.4647,0.47,0.4633,0.4696,381482.1
THETA,USDT,1590585180000.0,0.47,0.4728,0.4685,0.4712,442015.1
THETA,USDT,1590585240000.0,0.4724,0.475,0.4689,0.4732,762029.7
THETA,USDT,1590585300000.0,0.4741,0.4781,0.4686,0.4759,709062.9
THETA,USDT,1590585360000.0,0.4759,0.4845,0.4744,0.4814,1214603.0
THETA,USDT,1590585420000.0,0.4814,0.4915,0.4814,0.4894,793119.4
THETA,USDT,1590585480000.0,0.4888,0.4952,0.487,0.4921,1038118.6
THETA,USDT,1590585540000.0,0.4921,0.5069,0.488,0.5043,1405146.7
THETA,USDT,1590585600000.0,0.5039,0.515,0.4954,0.5041,1703815.3
THETA,USDT,1590585660000.0,0.5041,0.5076,0.4993,0.5055,691848.2
THETA,USDT,1590585720000.0,0.505,0.5065,0.4951,0.4972,606330.6
THETA,USDT,1590585780000.0,0.4972,0.503,0.495,0.4985,842876.8
THETA,USDT,1590585840000.0,0.4985,0.4993,0.4844,0.4943,1138687.8
THETA,USDT,1590585900000.0,0.493,0.5,0.4888,0.5,951224.6
THETA,USDT,1590585960000.0,0.5,0.505,0.4902,0.4917,1179266.0
THETA,USDT,1590586020000.0,0.4934,0.4995,0.4902,0.4986,742022.2
THETA,USDT,1590586080000.0,0.4986,0.5014,0.4943,0.4999,979774.0
THETA,USDT,1590586140000.0,0.4999,0.5018,0.4937,0.4951,1037669.3
THETA,USDT,1590586200000.0,0.4973,0.4994,0.4929,0.498,769917.7
THETA,USDT,1590586260000.0,0.498,0.4985,0.4939,0.4963,625668.5
THETA,USDT,1590586320000.0,0.4954,0.4959,0.4901,0.495,855464.3
THETA,USDT,1590586380000.0,0.495,0.496,0.4926,0.4958,559142.6
THETA,USDT,1590586440000.0,0.4958,0.4975,0.494,0.494,632419.7
THETA,USDT,1590586500000.0,0.4943,0.4943,0.491,0.4917,478687.1
THETA,USDT,1590586560000.0,0.4919,0.492,0.481,0.4828,1912200.3
THETA,USDT,1590586620000.0,0.4822,0.484,0.4688,0.4768,1687240.4
THETA,USDT,1590586680000.0,0.4775,0.4824,0.4692,0.4692,1227714.4
THETA,USDT,1590586740000.0,0.47,0.4716,0.4563,0.4621,2438739.6
THETA,USDT,1590586800000.0,0.4621,0.4643,0.452,0.4586,2046079.8
THETA,USDT,1590586860000.0,0.4586,0.4699,0.4586,0.4645,1364881.8
THETA,USDT,1590586920000.0,0.4645,0.4674,0.46,0.46,1003142.0
THETA,USDT,1590586980000.0,0.4599,0.465,0.4497,0.4497,1567887.8
THETA,USDT,1590587040000.0,0.4497,0.4515,0.44,0.4493,2229407.8
THETA,USDT,1590587100000.0,0.45,0.4526,0.4459,0.4521,802675.1
THETA,USDT,1590587160000.0,0.4521,0.4541,0.449,0.4527,587245.7
THETA,USDT,1590587220000.0,0.4526,0.4562,0.451,0.4559,630279.6
