DateTime,Open,High,Low,Close,Volume
1578506400000.0,0.2071,0.2077,0.2056,0.2067,2241990.2
1578510000000.0,0.2066,0.2074,0.2046,0.2057,1704926.9
1578513600000.0,0.2057,0.206,0.2029,0.2055,3721098.1
1578517200000.0,0.2056,0.2071,0.2052,0.2062,2291842.4
1578520800000.0,0.2062,0.2087,0.2058,0.2082,1771974.5
1578524400000.0,0.2082,0.2089,0.2072,0.2078,1933904.6
1578528000000.0,0.2078,0.2082,0.2058,0.2073,1902014.4
1578531600000.0,0.2073,0.2085,0.2067,0.2078,1411924.0
1578535200000.0,0.2078,0.2089,0.2069,0.2078,1448962.2
1578538800000.0,0.2079,0.2079,0.2061,0.2069,953667.8
1578542400000.0,0.2069,0.2072,0.2063,0.2069,1422191.8
1578546000000.0,0.2069,0.2072,0.2049,0.2065,2699570.9
1578549600000.0,0.2065,0.2066,0.2052,0.2059,1165145.3
1578553200000.0,0.2059,0.2068,0.2059,0.2061,970616.0
1578556800000.0,0.2063,0.2064,0.2054,0.2057,1020712.2
1578560400000.0,0.2057,0.2057,0.2036,0.2038,2056442.7
1578564000000.0,0.2038,0.2052,0.2037,0.2046,1928877.6
1578567600000.0,0.2046,0.2049,0.2029,0.2038,2456838.0
1578571200000.0,0.2038,0.2044,0.2032,0.2042,2631624.2
1578574800000.0,0.2042,0.2055,0.2042,0.2046,2125213.2
1578578400000.0,0.2046,0.2052,0.204,0.2042,1889203.9
1578582000000.0,0.2042,0.205,0.2041,0.2043,1187335.1
1578585600000.0,0.2044,0.2047,0.202,0.2028,3383062.4
1578589200000.0,0.2028,0.2029,0.2013,0.2018,3600001.6
1578592800000.0,0.2018,0.2029,0.2015,0.2024,1052006.2
1578596400000.0,0.2024,0.2049,0.2022,0.2041,1370157.2
1578600000000.0,0.2041,0.206,0.2019,0.2025,3676954.9
1578603600000.0,0.2026,0.2031,0.201,0.2024,2005645.6
1578607200000.0,0.2024,0.2044,0.2022,0.2032,1461842.8
1578610800000.0,0.2032,0.2045,0.2028,0.204,1306419.9
1578614400000.0,0.2039,0.2049,0.2034,0.2034,1548473.1
1578618000000.0,0.2034,0.2039,0.2013,0.2021,1759230.5
1578621600000.0,0.2021,0.2023,0.2017,0.2018,1077333.8
1578625200000.0,0.2018,0.2022,0.2002,0.2022,2265354.1
1578628800000.0,0.2022,0.2024,0.2001,0.2022,2438409.7
1578632400000.0,0.2021,0.2024,0.2012,0.2013,1169850.9
1578636000000.0,0.2013,0.2022,0.2011,0.2018,1128511.4
1578639600000.0,0.2018,0.2024,0.2014,0.2021,1210489.4
1578643200000.0,0.2021,0.2023,0.2011,0.2013,1432022.5
1578646800000.0,0.2012,0.203,0.2011,0.2019,2070784.1
1578650400000.0,0.2018,0.2034,0.2005,0.2028,2133544.1
1578654000000.0,0.2029,0.2055,0.2027,0.2053,4124427.1
1578657600000.0,0.2053,0.2072,0.2042,0.2066,3479552.3
1578661200000.0,0.2065,0.2087,0.2058,0.2066,2752069.4
1578664800000.0,0.2066,0.2095,0.2061,0.2091,3223438.7
1578668400000.0,0.2091,0.2099,0.2064,0.2085,6239523.8
1578672000000.0,0.2085,0.21,0.2065,0.2085,4553266.4
1578675600000.0,0.2085,0.209,0.2067,0.2076,2783100.9
1578679200000.0,0.2077,0.2102,0.2077,0.2092,3712771.8
1578682800000.0,0.2092,0.2116,0.2087,0.2105,4233317.6
1578686400000.0,0.2105,0.2108,0.2091,0.2096,2211565.3
1578690000000.0,0.2096,0.2106,0.209,0.2095,1919318.7
1578693600000.0,0.2095,0.2098,0.2086,0.2093,2062896.4
1578697200000.0,0.2093,0.2136,0.2091,0.2128,2959425.4
1578700800000.0,0.2128,0.2131,0.2112,0.2121,1847157.7
1578704400000.0,0.2121,0.215,0.2121,0.2138,3440777.0
1578708000000.0,0.2138,0.2139,0.2126,0.2137,1730850.7
1578711600000.0,0.2137,0.214,0.2117,0.2124,1701507.4
1578715200000.0,0.2124,0.213,0.2106,0.2115,2230273.8
1578718800000.0,0.2115,0.2115,0.2094,0.2106,2296965.5
1578722400000.0,0.2106,0.2117,0.21,0.2114,1315377.1
1578726000000.0,0.2114,0.2126,0.2103,0.2112,2152363.2
1578729600000.0,0.2112,0.2114,0.2097,0.2108,1465335.0
1578733200000.0,0.2108,0.2129,0.2107,0.2125,1463544.7
1578736800000.0,0.2125,0.2125,0.2098,0.2101,2240671.4
1578740400000.0,0.2101,0.2103,0.2085,0.2093,1637521.0
1578744000000.0,0.2093,0.2103,0.209,0.21,1311360.1
1578747600000.0,0.21,0.2121,0.2099,0.2117,1186004.5
1578751200000.0,0.2119,0.2124,0.2104,0.2105,1466406.7
1578754800000.0,0.2105,0.2122,0.2103,0.2118,2650172.6
1578758400000.0,0.2118,0.2185,0.2099,0.2175,10094639.1
1578762000000.0,0.2176,0.2186,0.2162,0.2166,6234196.4
1578765600000.0,0.2166,0.2192,0.2156,0.2179,3707245.9
1578769200000.0,0.2179,0.2195,0.2178,0.2191,2735644.5
1578772800000.0,0.2191,0.2203,0.2176,0.2176,4829803.0
1578776400000.0,0.2176,0.219,0.2095,0.2134,6990766.1
1578780000000.0,0.2133,0.2159,0.2098,0.2139,6043317.9
1578783600000.0,0.2139,0.214,0.2106,0.2117,2970925.3
1578787200000.0,0.2113,0.2134,0.2095,0.2129,4932195.4
1578790800000.0,0.2129,0.2139,0.212,0.2131,1528269.5
1578794400000.0,0.2131,0.2148,0.2131,0.2143,1823553.8
1578798000000.0,0.2143,0.2154,0.2127,0.2133,3709592.2
1578801600000.0,0.2133,0.2148,0.2133,0.2137,1425922.0
1578805200000.0,0.2137,0.2143,0.2135,0.2143,952084.4
1578808800000.0,0.2143,0.217,0.2142,0.2148,3835497.9
1578812400000.0,0.2148,0.2154,0.2147,0.2148,1384049.7
1578816000000.0,0.2148,0.2155,0.2136,0.2153,2421960.1
1578819600000.0,0.2154,0.2155,0.2144,0.2147,2044368.4
1578823200000.0,0.2147,0.2147,0.2117,0.2137,2945160.9
1578826800000.0,0.2137,0.2141,0.2123,0.2131,1893443.7
1578830400000.0,0.2131,0.2147,0.213,0.2137,1134006.1
1578834000000.0,0.2137,0.2163,0.2135,0.2158,3503895.2
1578837600000.0,0.2158,0.2161,0.2142,0.2149,4752126.2
1578841200000.0,0.2149,0.2159,0.2145,0.2154,2525663.8
1578844800000.0,0.2154,0.2164,0.2131,0.2133,8616815.5
1578848400000.0,0.2133,0.2153,0.2125,0.2132,4664923.9
1578852000000.0,0.2133,0.214,0.213,0.2133,2541938.4
1578855600000.0,0.2133,0.2138,0.2129,0.2133,2354479.4
1578859200000.0,0.2133,0.2137,0.213,0.2131,1661363.7
1578862800000.0,0.2131,0.2137,0.2126,0.2126,1509534.2
1578866400000.0,0.2126,0.215,0.2126,0.2141,2418543.4
1578870000000.0,0.2141,0.2158,0.214,0.2158,2059172.8
1578873600000.0,0.2155,0.216,0.2133,0.2134,2057132.0
1578877200000.0,0.2134,0.214,0.2129,0.214,1866645.0
1578880800000.0,0.2141,0.2144,0.2116,0.2117,2838771.6
1578884400000.0,0.2117,0.2126,0.2111,0.2121,1470784.0
1578888000000.0,0.2121,0.2128,0.2116,0.2124,1247312.1
1578891600000.0,0.2125,0.2125,0.2115,0.2117,1563716.9
1578895200000.0,0.2117,0.2123,0.2104,0.2105,1583553.8
1578898800000.0,0.2106,0.2117,0.2104,0.2113,1270540.7
1578902400000.0,0.2113,0.2121,0.2107,0.2119,2038933.6
1578906000000.0,0.212,0.212,0.2111,0.2112,1191758.9
1578909600000.0,0.2112,0.2135,0.2105,0.2129,2894225.9
1578913200000.0,0.2129,0.2139,0.2117,0.2117,3089809.7
1578916800000.0,0.2118,0.2122,0.2115,0.2118,1453977.7
1578920400000.0,0.2118,0.2123,0.2115,0.2115,1296270.9
1578924000000.0,0.2115,0.212,0.2105,0.2111,1385346.5
1578927600000.0,0.2111,0.2115,0.2106,0.2108,1526938.3
1578931200000.0,0.2108,0.2114,0.2105,0.2114,1319290.6
1578934800000.0,0.2113,0.2122,0.2113,0.2115,1137967.6
1578938400000.0,0.2115,0.2115,0.2109,0.2111,780312.0
1578942000000.0,0.2111,0.2115,0.2108,0.211,823682.9
1578945600000.0,0.211,0.2125,0.2109,0.2124,2141441.1
1578949200000.0,0.2124,0.2128,0.212,0.2121,1142552.0
1578952800000.0,0.2121,0.213,0.2118,0.2118,1024761.1
1578956400000.0,0.2118,0.2121,0.2114,0.2115,780471.0
1578960000000.0,0.2115,0.215,0.2115,0.2145,5143979.0
1578963600000.0,0.2144,0.2183,0.2144,0.2171,5204819.5
1578967200000.0,0.2171,0.2173,0.2157,0.2171,2456799.4
1578970800000.0,0.2172,0.2184,0.2164,0.2179,1755821.8
1578974400000.0,0.2179,0.2195,0.2179,0.2182,3853310.8
1578978000000.0,0.2182,0.2188,0.2165,0.2167,2699315.3
1578981600000.0,0.2167,0.2177,0.2167,0.2174,1539703.5
1578985200000.0,0.2174,0.2187,0.2173,0.2178,2701505.9
1578988800000.0,0.2178,0.2188,0.2176,0.2185,1229349.3
1578992400000.0,0.2185,0.2256,0.2184,0.2212,12890516.7
1578996000000.0,0.2212,0.2223,0.2199,0.2216,6018735.7
1578999600000.0,0.2216,0.2224,0.221,0.2222,3958655.1
1579003200000.0,0.2219,0.2241,0.2186,0.2202,14271040.5
1579006800000.0,0.2202,0.224,0.2202,0.224,7467407.2
1579010400000.0,0.224,0.2289,0.2228,0.226,13905589.7
1579014000000.0,0.226,0.2274,0.2232,0.2252,8229213.7
1579017600000.0,0.2252,0.2401,0.2215,0.2395,19884288.2
1579021200000.0,0.2393,0.2457,0.2372,0.2411,24677361.9
1579024800000.0,0.2414,0.2458,0.2357,0.238,30815119.1
1579028400000.0,0.238,0.2395,0.2336,0.2393,12039662.7
1579032000000.0,0.2392,0.2393,0.2353,0.2353,6611818.1
1579035600000.0,0.2353,0.2364,0.231,0.2343,11299824.6
1579039200000.0,0.2343,0.2377,0.2343,0.2357,4111467.5
1579042800000.0,0.2357,0.238,0.2342,0.235,6967423.6
1579046400000.0,0.235,0.2444,0.2313,0.2413,20753237.7
1579050000000.0,0.2413,0.2424,0.2335,0.2388,11989216.9
1579053600000.0,0.2388,0.24,0.2374,0.2376,4686521.7
1579057200000.0,0.2376,0.2385,0.2357,0.2357,4631623.8
1579060800000.0,0.2357,0.237,0.2283,0.2288,13356583.3
1579064400000.0,0.2288,0.2327,0.2268,0.2298,10074357.3
1579068000000.0,0.2298,0.2406,0.2296,0.2353,16653493.5
1579071600000.0,0.2353,0.2354,0.2321,0.2326,6812497.3
1579075200000.0,0.2325,0.2342,0.2315,0.2319,6456809.4
1579078800000.0,0.2319,0.2375,0.2319,0.2366,5062649.3
1579082400000.0,0.2367,0.2416,0.235,0.2401,11115715.5
1579086000000.0,0.2401,0.2403,0.2363,0.2363,5974190.3
1579089600000.0,0.2363,0.2399,0.2363,0.2376,5919510.8
1579093200000.0,0.2376,0.2439,0.2376,0.2426,8446457.2
1579096800000.0,0.2427,0.2433,0.2357,0.239,10758987.2
1579100400000.0,0.2389,0.239,0.233,0.2346,3398105.2
1579104000000.0,0.2346,0.237,0.2318,0.2354,5477912.9
1579107600000.0,0.2354,0.2373,0.2327,0.2368,3261165.9
1579111200000.0,0.2368,0.2372,0.234,0.2342,2642606.2
1579114800000.0,0.2343,0.236,0.2343,0.2356,2331598.1
1579118400000.0,0.2356,0.2378,0.2348,0.2367,3894457.2
1579122000000.0,0.2366,0.238,0.236,0.2373,3576521.3
1579125600000.0,0.2373,0.2376,0.2357,0.2371,2967074.2
1579129200000.0,0.2371,0.2373,0.2312,0.2337,6286278.8
1579132800000.0,0.2339,0.2352,0.2286,0.2311,8125162.2
1579136400000.0,0.2311,0.232,0.2213,0.2252,12089501.6
1579140000000.0,0.2252,0.2265,0.2234,0.224,3608503.7
1579143600000.0,0.224,0.2258,0.2226,0.2249,2798972.3
1579147200000.0,0.2249,0.2265,0.2241,0.2261,2077568.8
1579150800000.0,0.2261,0.2274,0.2252,0.227,4562850.3
1579154400000.0,0.227,0.2279,0.226,0.2275,3931445.9
1579158000000.0,0.2275,0.2276,0.2246,0.2257,4478933.2
1579161600000.0,0.2257,0.2272,0.2248,0.2262,3246671.4
1579165200000.0,0.2262,0.2263,0.2234,0.2256,2731226.6
1579168800000.0,0.2256,0.2267,0.2242,0.2265,2353320.1
1579172400000.0,0.2265,0.2279,0.2251,0.2279,3743777.9
1579176000000.0,0.2279,0.2309,0.2264,0.2271,7638323.2
1579179600000.0,0.2271,0.2276,0.2253,0.2273,3273779.8
1579183200000.0,0.2274,0.2279,0.2256,0.2278,1942043.3
1579186800000.0,0.228,0.2287,0.2268,0.2277,1796336.2
1579190400000.0,0.2277,0.2283,0.2252,0.2262,2744976.1
1579194000000.0,0.2262,0.2299,0.226,0.2287,4208576.7
1579197600000.0,0.2286,0.2299,0.2277,0.2291,3813675.3
1579201200000.0,0.2293,0.2299,0.2284,0.229,1732803.3
1579204800000.0,0.229,0.2307,0.2281,0.2305,2416813.6
1579208400000.0,0.2303,0.2307,0.2282,0.2289,2311775.2
1579212000000.0,0.2289,0.2298,0.2279,0.2292,1169546.3
1579215600000.0,0.2286,0.2295,0.2286,0.229,285825.3
1579219200000.0,0.2291,0.2296,0.2279,0.2284,601775.3
1579222800000.0,0.2275,0.2294,0.2267,0.2292,1363542.1
1579226400000.0,0.2293,0.233,0.2282,0.2311,5880371.6
1579230000000.0,0.2311,0.2348,0.2311,0.2327,4416537.1
1579233600000.0,0.2327,0.2341,0.2312,0.234,2087429.3
1579237200000.0,0.234,0.2361,0.2329,0.2357,4185327.5
1579240800000.0,0.2359,0.237,0.2312,0.2333,13678580.2
1579244400000.0,0.2331,0.2359,0.2325,0.2349,3321857.4
1579248000000.0,0.2349,0.2372,0.2341,0.2352,3691203.7
1579251600000.0,0.2353,0.2371,0.2347,0.2365,4646613.5
1579255200000.0,0.2365,0.2384,0.2345,0.2358,9911333.2
1579258800000.0,0.2358,0.2369,0.2346,0.2349,2868466.9
1579262400000.0,0.2349,0.2357,0.2311,0.2322,5306824.9
1579266000000.0,0.2321,0.234,0.2321,0.2333,2168872.0
1579269600000.0,0.2333,0.2336,0.2308,0.2315,3031955.9
1579273200000.0,0.2315,0.2359,0.2311,0.235,4445639.1
1579276800000.0,0.235,0.2383,0.2341,0.2355,7067310.6
1579280400000.0,0.2355,0.239,0.2349,0.2388,4196932.9
1579284000000.0,0.2387,0.2435,0.2384,0.2424,9663969.0
1579287600000.0,0.2424,0.2449,0.2305,0.2375,16305265.7
1579291200000.0,0.2376,0.2396,0.2353,0.2373,9320483.1
1579294800000.0,0.2373,0.2404,0.2362,0.2401,3205071.7
1579298400000.0,0.2401,0.2424,0.2387,0.2412,3008032.3
1579302000000.0,0.2414,0.2416,0.2389,0.2393,2384098.3
1579305600000.0,0.2394,0.2429,0.2378,0.2419,4312313.2
1579309200000.0,0.2419,0.2421,0.2392,0.2397,4447687.5
1579312800000.0,0.2399,0.2402,0.2377,0.2383,1964669.6
1579316400000.0,0.2383,0.2397,0.2378,0.2388,1671648.8
1579320000000.0,0.2389,0.2389,0.2336,0.2351,3520103.3
1579323600000.0,0.2351,0.2363,0.2331,0.2345,3551971.4
1579327200000.0,0.2345,0.2358,0.232,0.2353,4308730.9
1579330800000.0,0.2352,0.2368,0.2344,0.235,2581952.4
1579334400000.0,0.235,0.2359,0.2341,0.2356,2618479.1
1579338000000.0,0.2356,0.2381,0.2352,0.2371,2928134.1
1579341600000.0,0.2371,0.238,0.2359,0.2369,2929153.1
1579345200000.0,0.2369,0.237,0.2353,0.2368,3067709.8
1579348800000.0,0.2368,0.2389,0.2368,0.2385,2728832.6
1579352400000.0,0.2385,0.2404,0.2376,0.2386,4774785.3
1579356000000.0,0.2386,0.2428,0.2383,0.2419,7539429.5
1579359600000.0,0.2419,0.2552,0.2419,0.2476,44212612.1
1579363200000.0,0.2476,0.2502,0.241,0.244,23134288.6
1579366800000.0,0.2437,0.2455,0.2421,0.2445,7632220.9
1579370400000.0,0.2445,0.245,0.2421,0.2428,3706864.3
1579374000000.0,0.2428,0.2454,0.2426,0.2446,2506467.2
1579377600000.0,0.2447,0.2469,0.2445,0.2455,4874182.3
1579381200000.0,0.2455,0.2484,0.2453,0.2466,4961457.0
1579384800000.0,0.2466,0.2483,0.2452,0.2476,3280194.8
1579388400000.0,0.2476,0.2476,0.2428,0.2441,6295722.1
1579392000000.0,0.2442,0.2465,0.2416,0.2458,6614154.6
1579395600000.0,0.2458,0.2498,0.2458,0.247,10568376.6
1579399200000.0,0.2469,0.2473,0.2452,0.2458,5512422.2
1579402800000.0,0.2458,0.248,0.2458,0.2475,4494723.7
1579406400000.0,0.2475,0.2505,0.2467,0.2504,4012885.4
1579410000000.0,0.2504,0.2525,0.2481,0.2488,5435060.1
1579413600000.0,0.2487,0.2509,0.2471,0.2482,4760970.3
1579417200000.0,0.2481,0.2496,0.2471,0.2489,3574837.2
1579420800000.0,0.2489,0.2497,0.2475,0.2483,3169289.1
1579424400000.0,0.2483,0.25,0.2467,0.247,5827991.7
1579428000000.0,0.2469,0.2475,0.2456,0.2457,4222310.2
1579431600000.0,0.2457,0.2458,0.2302,0.2339,25842477.1
1579435200000.0,0.2338,0.2338,0.226,0.2317,12246390.2
1579438800000.0,0.2318,0.234,0.23,0.233,5074133.5
1579442400000.0,0.233,0.234,0.2314,0.232,5257856.3
1579446000000.0,0.232,0.2342,0.2312,0.2337,2647690.4
1579449600000.0,0.2337,0.2353,0.2328,0.2342,5238962.7
1579453200000.0,0.2342,0.2344,0.233,0.2339,2031372.8
1579456800000.0,0.2339,0.234,0.2329,0.2333,2011984.6
1579460400000.0,0.2333,0.2341,0.233,0.2335,1787966.5
1579464000000.0,0.2335,0.2337,0.2322,0.2332,3263500.6
1579467600000.0,0.2332,0.2355,0.2328,0.2341,2069679.0
1579471200000.0,0.2341,0.2357,0.2312,0.2342,3911378.3
1579474800000.0,0.2342,0.2367,0.2336,0.236,2877674.3
1579478400000.0,0.236,0.237,0.2332,0.2336,2815298.2
1579482000000.0,0.2336,0.2347,0.2321,0.2323,2649378.6
1579485600000.0,0.2323,0.233,0.2305,0.2316,4203690.3
1579489200000.0,0.2316,0.233,0.2307,0.2328,1873923.2
1579492800000.0,0.2326,0.2339,0.2316,0.2321,2190748.9
1579496400000.0,0.2321,0.2335,0.2321,0.2328,1371024.6
1579500000000.0,0.2328,0.2335,0.2323,0.2333,1273916.7
1579503600000.0,0.2333,0.2342,0.2329,0.2333,1151279.2
1579507200000.0,0.2333,0.2341,0.2309,0.2318,2086345.6
1579510800000.0,0.2318,0.2325,0.2312,0.2318,2197006.1
1579514400000.0,0.2318,0.2323,0.2313,0.232,1879042.7
1579518000000.0,0.232,0.2325,0.2286,0.2296,2520983.0
1579521600000.0,0.2293,0.2309,0.227,0.2276,6854609.1
1579525200000.0,0.2276,0.2308,0.2236,0.229,11474197.8
1579528800000.0,0.229,0.2334,0.2285,0.2327,4310014.7
1579532400000.0,0.2325,0.2333,0.2309,0.2327,4416598.9
1579536000000.0,0.2327,0.234,0.2324,0.2333,3952225.4
1579539600000.0,0.2333,0.2339,0.2324,0.2325,2769832.0
1579543200000.0,0.2325,0.2336,0.2315,0.2332,3442527.5
1579546800000.0,0.2332,0.2351,0.2331,0.2337,4219216.8
1579550400000.0,0.2337,0.2345,0.2325,0.2344,2606222.6
1579554000000.0,0.2346,0.2353,0.234,0.2351,1816932.1
1579557600000.0,0.2351,0.2361,0.2334,0.2339,2964004.3
1579561200000.0,0.2338,0.235,0.2331,0.2335,2380603.5
1579564800000.0,0.2333,0.2335,0.2317,0.2327,2890136.9
1579568400000.0,0.2327,0.2336,0.2325,0.2334,1009930.0
1579572000000.0,0.2334,0.24,0.2333,0.2388,3699435.9
1579575600000.0,0.2386,0.2424,0.2381,0.2391,8628698.8
1579579200000.0,0.2391,0.2413,0.2388,0.2389,2321702.0
1579582800000.0,0.2389,0.2389,0.2364,0.2375,3679871.2
1579586400000.0,0.2376,0.2384,0.2364,0.2372,2942129.5
1579590000000.0,0.2372,0.2375,0.235,0.2353,3471860.3
1579593600000.0,0.2353,0.2377,0.2347,0.2377,3704614.9
1579597200000.0,0.2377,0.238,0.2355,0.2357,3266974.5
1579600800000.0,0.2358,0.238,0.2348,0.2373,4459459.8
1579604400000.0,0.2373,0.238,0.2363,0.237,3144623.5
1579608000000.0,0.237,0.2381,0.2361,0.2379,2839482.3
1579611600000.0,0.2378,0.2401,0.2372,0.2395,4865710.4
1579615200000.0,0.2394,0.2395,0.2366,0.2375,4672030.7
1579618800000.0,0.2375,0.2387,0.2363,0.237,2993434.5
1579622400000.0,0.2371,0.2378,0.2337,0.2359,5530164.8
1579626000000.0,0.2359,0.2362,0.2352,0.2356,3127238.9
1579629600000.0,0.2356,0.2357,0.234,0.2351,2780924.6
1579633200000.0,0.2351,0.2357,0.229,0.232,9965016.2
1579636800000.0,0.232,0.2382,0.2316,0.2382,10280742.6
1579640400000.0,0.2382,0.2397,0.2367,0.2383,6271865.5
1579644000000.0,0.2383,0.2387,0.236,0.2387,2925337.1
1579647600000.0,0.2387,0.239,0.237,0.2375,2606339.1
1579651200000.0,0.2375,0.239,0.2375,0.2383,2455482.4
1579654800000.0,0.2383,0.2388,0.2371,0.2374,2495406.9
1579658400000.0,0.2374,0.238,0.2337,0.2363,4452759.8
1579662000000.0,0.2363,0.2365,0.2358,0.2364,2154469.0
1579665600000.0,0.2364,0.2376,0.236,0.2374,1656269.7
1579669200000.0,0.2374,0.2376,0.2369,0.2369,1165193.9
1579672800000.0,0.2369,0.239,0.2367,0.2388,2238144.2
1579676400000.0,0.2389,0.2404,0.2368,0.2379,10789987.7
1579680000000.0,0.2379,0.2383,0.2315,0.2358,11660068.1
1579683600000.0,0.2357,0.2364,0.2342,0.2363,5494863.9
1579687200000.0,0.2363,0.2368,0.2351,0.2356,5385819.0
1579690800000.0,0.2357,0.236,0.2344,0.2358,3771309.9
1579694400000.0,0.2358,0.237,0.235,0.2368,3751203.1
1579698000000.0,0.2367,0.2368,0.235,0.2355,2382369.6
1579701600000.0,0.2355,0.236,0.2345,0.2351,4958244.2
1579705200000.0,0.2351,0.236,0.235,0.2355,2229742.1
1579708800000.0,0.2356,0.2378,0.2342,0.2368,4453028.2
1579712400000.0,0.2369,0.2379,0.2363,0.2379,3689087.5
1579716000000.0,0.2379,0.2379,0.2361,0.2366,4749517.3
1579719600000.0,0.2366,0.2367,0.235,0.2362,2489412.9
1579723200000.0,0.2362,0.2372,0.2355,0.2366,2168032.4
1579726800000.0,0.2366,0.2367,0.2361,0.2365,723447.9
1579730400000.0,0.2365,0.2367,0.236,0.2362,775711.6
1579734000000.0,0.2362,0.2378,0.236,0.2376,1524333.8
1579737600000.0,0.2375,0.2376,0.2349,0.2362,2701732.2
1579741200000.0,0.2362,0.2362,0.2317,0.2325,5412710.5
1579744800000.0,0.2325,0.2332,0.231,0.2332,4686313.1
1579748400000.0,0.2332,0.2332,0.232,0.2324,2466520.5
1579752000000.0,0.2324,0.2327,0.2308,0.2317,1491590.4
1579755600000.0,0.2317,0.2317,0.229,0.2313,3689269.0
1579759200000.0,0.2313,0.2314,0.2294,0.2299,1994459.0
1579762800000.0,0.2299,0.232,0.2291,0.2319,2920235.5
1579766400000.0,0.2318,0.2322,0.2291,0.2291,2826123.3
1579770000000.0,0.229,0.2291,0.2263,0.2272,4834492.3
1579773600000.0,0.2272,0.2281,0.226,0.2281,2606479.7
1579777200000.0,0.2281,0.2288,0.2274,0.228,1107973.7
1579780800000.0,0.228,0.229,0.2259,0.2277,3295274.1
1579784400000.0,0.2277,0.2278,0.2251,0.2258,2574392.6
1579788000000.0,0.2259,0.2277,0.2253,0.227,2506683.8
1579791600000.0,0.227,0.2283,0.226,0.227,1842682.4
