DateTime,Open,High,Low,Close,Volume
1511568000000.0,8138.99,8138.99,8734.78,8700.01,4292.623682
1511654400000.0,8700.04,8700.04,9350.0,9128.02,4147.3802369999985
1511740800000.0,9128.0,9128.0,9654.28,9650.0,4521.625707
1511827200000.0,9650.0,9650.0,9939.0,9896.8,4917.210985
1511913600000.0,9896.79,9896.79,11300.03,9687.88,13352.538715
1512000000000.0,9687.88,9687.88,10900.0,9838.96,9389.574329
1512086400000.0,9837.0,9837.0,10898.0,10782.99,6134.9236329999985
1512172800000.0,10775.04,10775.04,11190.0,10890.01,4765.439757
1512259200000.0,10902.69,10902.69,11825.0,11165.41,5346.636524000001
1512345600000.0,11165.41,11165.41,11600.0,11579.0,4663.424562
1512432000000.0,11571.03,11571.03,11853.0,11699.99,5550.732055
1512518400000.0,11699.99,11699.99,13615.23,13550.05,6707.946319
1512604800000.0,13541.01,13541.01,16649.96,16599.0,7487.065695
1512691200000.0,16599.0,16599.0,17204.99,15880.0,17589.013136
1512777600000.0,15880.01,15880.01,16269.3,14656.07,13918.758687
1512864000000.0,14664.01,14664.01,15720.12,14899.98,16553.037173
1512950400000.0,14946.26,14946.26,17470.0,16587.97,11820.401762
1513036800000.0,16587.97,16587.97,16976.45,16349.99,9436.802411
1513123200000.0,16349.99,16349.99,16546.0,16033.29,12416.328801
1513209600000.0,16030.34,16030.34,16445.0,16334.98,11616.867151
1513296000000.0,16334.98,16334.98,17991.0,17539.83,9181.273947
1513382400000.0,17516.81,17516.81,19539.0,19102.66,4202.628709000001
1513468800000.0,19120.19,19120.19,19798.68,18860.02,9177.183434
1513555200000.0,18860.04,18860.04,19300.0,18856.25,10624.633071
1513641600000.0,18856.25,18856.25,18950.0,17295.2,13210.74822
1513728000000.0,17295.2,17295.2,17720.35,16488.98,13450.496693
1513814400000.0,16480.52,16480.52,17309.5,15492.64,20324.2173
1513900800000.0,15514.03,15514.03,15699.34,13326.61,36076.271175
1513987200000.0,13326.61,13326.61,14950.0,13300.0,13141.538875
1514073600000.0,13300.0,13300.0,13819.99,13500.0,28557.534988
1514160000000.0,13500.0,13500.0,14300.0,13699.34,15748.207606999998
1514246400000.0,13699.34,13699.34,16050.0,15689.01,15034.668103999997
1514332800000.0,15709.98,15709.98,16498.05,15459.99,14959.864723
1514419200000.0,15459.97,15459.97,15539.99,14182.11,21717.858014
1514505600000.0,14199.14,14199.14,14981.0,14378.9,18072.008116
1514592000000.0,14378.99,14378.99,14398.85,12440.01,19221.158039
1514678400000.0,12345.1,12345.1,14050.11,13716.36,11768.989718
1514764800000.0,13715.65,13715.65,13818.55,13380.0,8609.915844
1514851200000.0,13382.16,13382.16,15473.49,14675.11,20078.092111
1514937600000.0,14690.0,14690.0,15307.56,14919.51,15905.667639
1515024000000.0,14919.51,14919.51,15280.0,15059.54,21329.649574000006
1515110400000.0,15059.56,15059.56,17176.24,16960.39,23251.491125
1515196800000.0,16960.39,16960.39,17143.13,17069.79,18571.457508
1515283200000.0,17069.79,17069.79,17099.96,16150.03,12493.125558
1515369600000.0,16218.85,16218.85,16322.3,14902.54,26600.609912
1515456000000.0,14902.54,14902.54,15500.0,14400.0,14315.004253
1515542400000.0,14401.0,14401.0,14955.66,14907.09,17411.001655
1515628800000.0,14940.0,14940.0,14968.68,13238.78,33554.723751
1515715200000.0,13238.76,13238.76,14109.78,13740.01,16417.162137
1515801600000.0,13749.95,13749.95,14580.0,14210.0,12221.508528
1515888000000.0,14210.0,14210.0,14339.5,13474.99,17017.894329
1515974400000.0,13477.98,13477.98,14249.99,13539.93,14652.094705
1516060800000.0,13500.0,13500.0,13542.93,10900.0,63401.169175
1516147200000.0,10899.99,10899.99,11680.99,10988.79,72331.796646
1516233600000.0,10972.59,10972.59,11878.82,10961.97,48464.434937
1516320000000.0,10960.0,10960.0,11795.0,11474.98,34129.375421
1516406400000.0,11474.98,11474.98,13099.0,12799.94,28768.857827
1516492800000.0,12799.8,12799.8,12799.8,11530.0,41379.773426
1516579200000.0,11530.0,11530.0,11926.35,10760.05,43752.60679100001
1516665600000.0,10760.05,10760.05,11399.0,10799.18,37473.922552
1516752000000.0,10799.14,10799.14,11570.48,11349.99,27158.587762
1516838400000.0,11349.96,11349.96,11794.05,11175.27,20839.954183
1516924800000.0,11184.7,11184.7,11643.0,11089.0,33056.871960000004
1517011200000.0,11089.0,11089.0,11650.0,11491.0,18860.768345
1517097600000.0,11499.98,11499.98,12244.0,11879.95,16887.339524000006
1517184000000.0,11879.95,11879.95,11975.02,11251.0,14170.377538
1517270400000.0,11250.11,11250.11,11308.42,10237.51,25554.372946
1517356800000.0,10230.0,10230.0,10425.85,10285.1,18015.956805
1517443200000.0,10285.1,10285.1,10335.0,9224.52,33564.764311
1517529600000.0,9224.52,9224.52,9250.0,8873.03,49971.626975
1517616000000.0,8873.03,8873.03,9473.01,9199.96,28725.000735
1517702400000.0,9199.96,9199.96,9368.0,8184.81,32014.308449
1517788800000.0,8179.99,8179.99,8382.8,6939.99,63403.18257899999
1517875200000.0,6939.63,6939.63,7878.0,7652.14,100201.500307
1517961600000.0,7655.02,7655.02,8476.0,7599.0,60778.460497
1518048000000.0,7599.0,7599.0,7844.0,7784.02,1521.537318
1518134400000.0,7789.9,7789.9,8738.0,8683.92,20482.910825
1518220800000.0,8683.93,8683.93,9065.78,8533.98,49381.512653
1518307200000.0,8533.99,8533.99,8549.0,8063.88,45025.187952
1518393600000.0,8063.82,8063.82,8989.0,8903.0,41987.85049
1518480000000.0,8903.0,8903.0,8950.0,8539.9,35454.972956
1518566400000.0,8535.17,8535.17,9489.6,9449.99,40811.952867
1518652800000.0,9449.98,9449.98,10219.5,10000.09,52427.596715
1518739200000.0,10000.89,10000.89,10323.37,10159.98,38161.205974
1518825600000.0,10156.07,10156.07,11075.07,11039.55,41882.108407
1518912000000.0,11039.55,11039.55,11274.0,10383.43,61137.380728
1518998400000.0,10375.01,10375.01,11250.0,11153.0,40831.417131
1519084800000.0,11147.11,11147.11,11786.01,11200.99,48153.354288
1519171200000.0,11195.07,11195.07,11304.03,10437.6,68113.81875399999
1519257600000.0,10439.02,10439.02,10933.44,9811.04,67060.16648300001
1519344000000.0,9815.55,9815.55,10435.0,10131.04,57202.702370000006
1519430400000.0,10131.04,10131.04,10496.97,9694.51,40888.156299
1519516800000.0,9694.51,9694.51,9847.0,9590.0,28373.517586
1519603200000.0,9590.0,9590.0,10444.32,10324.0,34878.292756
1519689600000.0,10321.0,10321.0,10870.0,10569.04,30705.385123000004
1519776000000.0,10584.33,10584.33,11098.0,10326.76,30800.983782
1519862400000.0,10325.64,10325.64,11060.41,10920.0,25092.55393
1519948800000.0,10923.36,10923.36,11200.0,11039.0,23910.71009
1520035200000.0,11038.99,11038.99,11544.0,11464.48,21287.15328
1520121600000.0,11464.47,11464.47,11565.0,11515.0,17295.918653
1520208000000.0,11515.0,11515.0,11710.0,11454.0,15144.231063
1520294400000.0,11455.0,11455.0,11455.0,10716.48,29515.572363
1520380800000.0,10716.48,10716.48,10899.0,9910.0,50647.67108
1520467200000.0,9910.0,9910.0,10099.0,9271.64,41109.473226
1520553600000.0,9267.07,9267.07,9410.0,9227.0,64112.291407
1520640000000.0,9230.0,9230.0,9490.0,8770.22,37180.012857
1520726400000.0,8770.22,8770.22,9740.0,9533.57,44325.973386
1520812800000.0,9533.57,9533.57,9888.88,9131.34,42230.77793
1520899200000.0,9131.34,9131.34,9474.0,9150.0,40191.409358
1520985600000.0,9151.92,9151.92,9333.78,8170.0,49708.094108
1521072000000.0,8184.01,8184.01,8430.0,8240.98,52291.022277
1521158400000.0,8240.98,8240.98,8611.64,8260.0,38815.409893
1521244800000.0,8260.0,8260.0,8348.62,7824.8,33110.206329
1521331200000.0,7824.01,7824.01,8317.4,8189.99,59488.231711
1521417600000.0,8189.0,8189.0,8705.23,8600.0,55297.084942
1521504000000.0,8595.01,8595.01,9050.0,8909.98,44865.105835
1521590400000.0,8909.96,8909.96,9177.01,8885.0,39972.405371
1521676800000.0,8884.82,8884.82,9100.0,8722.9,40617.556809
1521763200000.0,8720.0,8720.0,8909.0,8898.03,39991.00766600001
1521849600000.0,8898.04,8898.04,8999.95,8546.86,35466.609572
1521936000000.0,8531.25,8531.25,8669.85,8470.15,29001.769316
1522022400000.0,8470.14,8470.14,8514.89,8134.23,44033.59566
1522108800000.0,8134.22,8134.22,8215.94,7795.51,37427.64805
1522195200000.0,7795.51,7795.51,8109.0,7949.3,26401.33167
1522281600000.0,7949.3,7949.3,7975.0,7090.14,54620.915125
1522368000000.0,7090.16,7090.16,7292.43,6840.23,65306.031976
1522454400000.0,6840.24,6840.24,7223.36,6923.91,36868.539087
1522540800000.0,6922.0,6922.0,7049.98,6813.01,44071.430463
1522627200000.0,6813.01,6813.01,7125.0,7056.0,32123.560072000004
1522713600000.0,7063.97,7063.97,7520.0,7405.21,37787.331811
1522800000000.0,7405.21,7405.21,7427.52,6796.1,42227.183804
1522886400000.0,6796.1,6796.1,6902.0,6770.76,39029.73146
1522972800000.0,6770.0,6770.0,6850.0,6601.39,27455.01192
1523059200000.0,6601.39,6601.39,7070.0,6895.8,32269.578267
1523145600000.0,6895.81,6895.81,7109.13,7018.0,21427.673165
1523232000000.0,7011.04,7011.04,7185.0,6782.72,34078.297206
1523318400000.0,6781.55,6781.55,6890.0,6843.9,22326.728095
1523404800000.0,6839.56,6839.56,6990.0,6953.79,23997.871177
1523491200000.0,6953.78,6953.78,8012.23,7923.0,64861.595987
1523577600000.0,7922.99,7922.99,8233.39,7877.41,55044.523148
1523664000000.0,7877.48,7877.48,8186.0,7999.01,31621.286357
1523750400000.0,8004.0,8004.0,8429.54,8355.0,27946.720444
1523836800000.0,8355.07,8355.07,8419.0,8064.92,36664.069715
1523923200000.0,8064.92,8064.92,8173.7,7885.02,32152.603567
1524009600000.0,7890.96,7890.96,8236.43,8173.0,26969.04457
1524096000000.0,8173.99,8173.99,8296.0,8278.0,27113.847464
1524182400000.0,8273.84,8273.84,8930.0,8856.98,39795.337485
1524268800000.0,8852.12,8852.12,9035.0,8915.31,40872.229909
1524355200000.0,8915.31,8915.31,9020.67,8787.02,29458.25348
1524441600000.0,8785.7,8785.7,8985.0,8934.01,25838.114709
1524528000000.0,8934.0,8934.0,9731.01,9619.99,46268.790106
1524614400000.0,9618.96,9618.96,9759.82,8869.99,81110.037589
1524700800000.0,8869.99,8869.99,9307.48,9266.0,43300.304245
1524787200000.0,9267.03,9267.03,9395.0,8915.35,37241.347036
1524873600000.0,8915.35,8915.35,9427.48,9348.0,34759.62842
1524960000000.0,9348.0,9348.0,9570.51,9419.0,38149.850035
1525046400000.0,9417.04,9417.04,9458.64,9246.01,35002.033875
1525132800000.0,9246.01,9246.01,9248.99,9071.48,41018.463633
1525219200000.0,9071.48,9071.48,9268.0,9247.84,26123.543961000007
1525305600000.0,9247.81,9247.81,9844.0,9750.0,38768.388288
1525392000000.0,9750.0,9750.0,9830.04,9713.99,28681.588879000006
1525478400000.0,9714.0,9714.0,10020.0,9864.0,24990.018345
1525564800000.0,9863.99,9863.99,9970.0,9659.01,27690.351559
1525651200000.0,9661.02,9661.02,9689.67,9365.0,33787.640012
1525737600000.0,9365.0,9365.0,9475.7,9187.56,25533.831889
1525824000000.0,9178.0,9178.0,9390.0,9310.0,25673.524899
1525910400000.0,9310.0,9310.0,9395.12,9002.2,25055.063718
1525996800000.0,9002.21,9002.21,9016.8,8400.0,48227.048061
1526083200000.0,8405.94,8405.94,8646.88,8465.94,40241.32081000001
1526169600000.0,8475.44,8475.44,8763.36,8679.71,25632.869362
1526256000000.0,8679.71,8679.71,8879.99,8663.34,37389.666533
1526342400000.0,8663.37,8663.37,8859.99,8462.0,28126.956136
1526428800000.0,8462.0,8462.0,8488.0,8330.0,31130.718908
1526515200000.0,8330.0,8330.0,8464.0,8041.46,25439.844799
1526601600000.0,8038.82,8038.82,8273.21,8239.81,23476.158251
1526688000000.0,8238.01,8238.01,8390.8,8233.49,17193.424275999998
1526774400000.0,8233.49,8233.49,8609.0,8526.98,19957.057109
1526860800000.0,8526.97,8526.97,8595.31,8381.24,21516.596486
1526947200000.0,8386.89,8386.89,8400.18,7977.11,23710.902858
1527033600000.0,7977.12,7977.12,8031.9,7501.95,42910.666774
1527120000000.0,7501.95,7501.95,7730.73,7575.01,37845.446595
1527206400000.0,7578.99,7578.99,7649.55,7457.0,26739.95664
1527292800000.0,7456.99,7456.99,7620.0,7333.96,19464.086071
1527379200000.0,7334.0,7334.0,7400.0,7338.99,18706.945515
1527465600000.0,7338.99,7338.99,7437.0,7099.0,27219.438963
1527552000000.0,7099.0,7099.0,7540.0,7461.29,39407.21183
1527638400000.0,7467.98,7467.98,7569.0,7375.96,32041.583623
1527724800000.0,7382.07,7382.07,7699.0,7485.01,30776.063102
1527811200000.0,7485.01,7485.01,7608.55,7521.01,28259.124078
1527897600000.0,7521.01,7521.01,7697.33,7640.03,26720.690219
1527984000000.0,7636.81,7636.81,7786.69,7714.26,27505.158951
1528070400000.0,7714.26,7714.26,7760.52,7487.0,32258.835115
1528156800000.0,7487.0,7487.0,7679.49,7625.0,31722.973384
1528243200000.0,7626.64,7626.64,7699.0,7658.84,27229.991898
1528329600000.0,7658.79,7658.79,7765.0,7691.08,25062.227202
1528416000000.0,7691.08,7691.08,7703.5,7603.44,23396.804671
1528502400000.0,7603.44,7603.44,7683.98,7491.73,19339.885176
1528588800000.0,7491.73,7491.73,7491.73,6764.99,52342.020032
1528675200000.0,6765.0,6765.0,6922.0,6872.0,34552.162303
1528761600000.0,6872.0,6872.0,6890.51,6530.0,36722.211191
1528848000000.0,6530.0,6530.0,6627.6,6292.78,46185.5181
1528934400000.0,6292.78,6292.78,6720.0,6635.98,44478.130837
1529020800000.0,6638.67,6638.67,6666.66,6388.9,30018.329905
1529107200000.0,6380.01,6380.01,6560.0,6483.98,22277.241147
1529193600000.0,6482.5,6482.5,6589.03,6449.61,19847.247688
1529280000000.0,6444.06,6444.06,6794.38,6712.46,31821.434995
1529366400000.0,6711.39,6711.39,6841.74,6741.21,24311.421143
1529452800000.0,6740.0,6740.0,6817.23,6761.51,26359.752452
1529539200000.0,6763.21,6763.21,6795.0,6718.84,25428.854048
1529625600000.0,6717.69,6717.69,6733.97,6045.0,52157.370833
1529712000000.0,6045.92,6045.92,6260.0,6149.98,26622.788589
1529798400000.0,6149.98,6149.98,6259.8,6136.97,47445.998955
1529884800000.0,6137.95,6137.95,6350.0,6252.0,39164.515306
1529971200000.0,6252.0,6252.0,6272.54,6070.78,19377.240484
1530057600000.0,6065.89,6065.89,6190.43,6133.73,19225.671098
1530144000000.0,6134.73,6134.73,6173.01,5853.98,30585.266026
1530230400000.0,5851.01,5851.01,6300.0,6197.92,33911.287278
1530316800000.0,6197.92,6197.92,6528.99,6390.07,37919.61284
1530403200000.0,6391.08,6391.08,6441.06,6356.81,27562.965974
1530489600000.0,6360.82,6360.82,6685.0,6615.29,36230.452264
1530576000000.0,6615.29,6615.29,6679.35,6513.86,38657.781691
1530662400000.0,6511.01,6511.01,6784.92,6586.98,23571.892777
1530748800000.0,6585.53,6585.53,6712.0,6529.2,35071.972898
1530835200000.0,6529.2,6529.2,6648.54,6609.78,29397.094748000003
1530921600000.0,6609.79,6609.79,6818.16,6756.98,23973.876886
1531008000000.0,6753.48,6753.48,6780.0,6712.1,24622.947794
1531094400000.0,6712.1,6712.1,6802.06,6662.12,26732.40655
1531180800000.0,6662.78,6662.78,6681.0,6296.91,38560.672702
1531267200000.0,6296.91,6296.91,6406.0,6378.07,28715.498487
1531353600000.0,6378.07,6378.07,6380.28,6250.57,31306.663348
1531440000000.0,6251.4,6251.4,6350.0,6214.57,26375.325286000007
1531526400000.0,6214.57,6214.57,6335.0,6251.99,17783.071999
1531612800000.0,6250.9,6250.9,6395.0,6353.01,22979.211508
1531699200000.0,6354.15,6354.15,6747.3,6723.35,36204.87708
1531785600000.0,6723.33,6723.33,7468.99,7317.44,52105.423459
1531872000000.0,7317.44,7317.44,7588.08,7381.9,59487.64345
1531958400000.0,7381.88,7381.88,7576.28,7466.21,41218.256437
1532044800000.0,7468.86,7468.86,7700.0,7337.53,46140.313447
1532131200000.0,7337.47,7337.47,7458.47,7398.78,28886.490291
1532217600000.0,7399.25,7399.25,7582.4,7394.79,30270.21844
1532304000000.0,7394.78,7394.78,7833.0,7721.01,41646.346671
1532390400000.0,7721.65,7721.65,8486.0,8397.24,60121.163749
1532476800000.0,8397.24,8397.24,8491.77,8175.64,48257.649124
1532563200000.0,8175.63,8175.63,8315.69,7920.0,43223.481682
1532649600000.0,7920.0,7920.0,8285.0,8188.57,43671.005891
1532736000000.0,8188.57,8188.57,8246.54,8225.04,26215.173839
1532822400000.0,8225.04,8225.04,8294.51,8211.0,25531.226185
1532908800000.0,8210.99,8210.99,8273.0,8173.92,39692.416542
1532995200000.0,8171.4,8171.4,8180.0,7730.93,48296.915587
1533081600000.0,7735.67,7735.67,7750.0,7604.58,42582.312932
1533168000000.0,7600.08,7600.08,7709.46,7525.71,37665.696684
1533254400000.0,7525.71,7525.71,7540.0,7418.78,44669.48604700001
1533340800000.0,7412.27,7412.27,7494.81,7009.84,36288.42601
1533427200000.0,7009.84,7009.84,7089.87,7024.19,32894.849782
1533513600000.0,7024.19,7024.19,7160.0,6934.82,32760.191643
1533600000000.0,6935.0,6935.0,7150.46,6720.06,45438.473501
1533686400000.0,6720.63,6720.63,6721.54,6285.0,59550.536319000006
1533772800000.0,6283.27,6283.27,6622.81,6529.79,51941.185111
1533859200000.0,6529.79,6529.79,6575.88,6144.01,59034.974902
1533945600000.0,6148.13,6148.13,6488.0,6232.35,47133.418555
1534032000000.0,6222.55,6222.55,6472.3,6308.33,38567.770712
1534118400000.0,6308.56,6308.56,6545.0,6246.35,53895.828783
1534204800000.0,6248.25,6248.25,6250.33,6188.08,50186.745091
1534291200000.0,6188.08,6188.08,6609.0,6267.16,68806.687026
1534377600000.0,6265.27,6265.27,6480.0,6311.75,48515.254618
1534464000000.0,6316.0,6316.0,6585.0,6584.49,57851.610803
1534550400000.0,6579.04,6579.04,6620.0,6387.96,53742.322172
1534636800000.0,6387.96,6387.96,6541.0,6477.53,45190.847994
1534723200000.0,6477.53,6477.53,6530.0,6254.84,49435.55526
1534809600000.0,6251.0,6251.0,6500.0,6480.0,41569.947408
1534896000000.0,6479.98,6479.98,6882.54,6360.89,77909.391359
1534982400000.0,6362.57,6362.57,6576.99,6525.01,40358.166825
1535068800000.0,6525.0,6525.0,6725.0,6681.64,38305.675322
1535155200000.0,6686.98,6686.98,6789.0,6733.64,19220.505929
1535241600000.0,6733.64,6733.64,6775.27,6700.0,20107.297208
1535328000000.0,6700.0,6700.0,6940.51,6908.64,37747.078747
1535414400000.0,6907.26,6907.26,7135.0,7076.11,48352.917163
1535500800000.0,7077.0,7077.0,7133.81,7031.22,43252.487392
1535587200000.0,7033.21,7033.21,7063.63,6984.84,44716.77462
1535673600000.0,6984.84,6984.84,7089.0,7011.21,40467.400638
1535760000000.0,7011.21,7011.21,7275.0,7200.01,40323.414093
1535846400000.0,7201.57,7201.57,7345.45,7302.01,39814.840352
1535932800000.0,7302.0,7302.0,7338.28,7263.02,32396.018371
1536019200000.0,7263.0,7263.0,7410.0,7359.06,35300.640518
1536105600000.0,7359.05,7359.05,7397.3,6700.0,63715.256267
1536192000000.0,6697.27,6697.27,6725.0,6516.01,60644.464227
1536278400000.0,6516.84,6516.84,6544.0,6395.54,38906.28805
1536364800000.0,6395.54,6395.54,6478.0,6185.05,38215.032171
1536451200000.0,6185.06,6185.06,6441.0,6250.81,37053.92382
1536537600000.0,6252.26,6252.26,6373.98,6312.0,32439.456432
1536624000000.0,6311.99,6311.99,6404.0,6294.91,33104.888589999995
1536710400000.0,6293.0,6293.0,6360.0,6338.62,31433.645939
1536796800000.0,6338.62,6338.62,6535.0,6487.38,40465.063107
1536883200000.0,6487.39,6487.39,6584.99,6476.63,37173.339277
1536969600000.0,6476.63,6476.63,6565.45,6514.96,25243.656612
1537056000000.0,6514.96,6514.96,6524.62,6505.0,27568.132897000003
1537142400000.0,6500.08,6500.08,6533.84,6248.69,35987.254738
1537228800000.0,6248.69,6248.69,6390.0,6336.45,32620.86667
1537315200000.0,6336.39,6336.39,6517.7,6391.89,39044.080082
1537401600000.0,6392.0,6392.0,6540.0,6492.0,25189.024728
1537488000000.0,6492.0,6492.0,6784.86,6759.02,51779.343463
1537574400000.0,6759.01,6759.01,6839.03,6723.05,29349.690667000006
1537660800000.0,6723.05,6723.05,6788.23,6708.0,30286.229773000006
1537747200000.0,6706.81,6706.81,6730.0,6581.39,35305.739910000004
1537833600000.0,6581.42,6581.42,6584.01,6447.54,40301.029452
1537920000000.0,6445.11,6445.11,6557.99,6465.12,33484.54207
1538006400000.0,6467.84,6467.84,6750.0,6689.13,33087.42829700001
1538092800000.0,6689.12,6689.12,6814.8,6634.58,42399.448523
