id,DateTime,Open,High,Low,Close,Volume
101,1.51165E+12,8700.04,9350,8604.72,9128.02,4147.380237
102,1.51174E+12,9128,9654.28,9112.04,9650,4521.625707
103,1.51183E+12,9650,9939,9570.5,9896.8,4917.210985
104,1.51191E+12,9896.79,11300.03,8520,9687.88,13352.53872
105,1.512E+12,9687.88,10900,8850.8,9838.96,9389.574329
106,1.51209E+12,9837,10898,9380,10782.99,6134.923633
107,1.51217E+12,10775.04,11190,10620,10890.01,4765.439757
108,1.51226E+12,10902.69,11825,10500,11165.41,5346.636524
109,1.51235E+12,11165.41,11600,10802,11579,4663.424562
110,1.51243E+12,11571.03,11853,11447.68,11699.99,5550.732055
111,1.51252E+12,11699.99,13615.23,11665.58,13550.05,6707.946319
112,1.5126E+12,13541.01,16649.96,13050,16599,7487.065695
113,1.51269E+12,16599,17204.99,14015,15880,17589.01314
114,1.51278E+12,15880.01,16269.3,12535,14656.07,13918.75869
115,1.51286E+12,14664.01,15720.12,12368,14899.98,16553.03717
116,1.51295E+12,14946.26,17470,14901.08,16587.97,11820.40176
117,1.51304E+12,16587.97,16976.45,15875,16349.99,9436.802411
118,1.51312E+12,16349.99,16546,14666.56,16033.29,12416.3288
119,1.51321E+12,16030.34,16445,15450,16334.98,11616.86715
120,1.5133E+12,16334.98,17991,16298.45,17539.83,9181.273947
121,1.51338E+12,17516.81,19539,17190.01,19102.66,4202.628709
122,1.51347E+12,19120.19,19798.68,18510,18860.02,9177.183434
123,1.51356E+12,18860.04,19300,17029.98,18856.25,10624.63307
124,1.51364E+12,18856.25,18950,16300,17295.2,13210.74822
125,1.51373E+12,17295.2,17720.35,14777.66,16488.98,13450.49669
126,1.51381E+12,16480.52,17309.5,14022,15492.64,20324.2173
127,1.5139E+12,15514.03,15699.34,10961,13326.61,36076.27118
128,1.51399E+12,13326.61,14950,12978.18,13300,13141.53888
129,1.51407E+12,13300,13819.99,11640,13500,28557.53499
130,1.51416E+12,13500,14300,12708,13699.34,15748.20761
131,1.51425E+12,13699.34,16050,13533,15689.01,15034.6681
132,1.51433E+12,15709.98,16498.05,14200.15,15459.99,14959.86472
133,1.51442E+12,15459.97,15539.99,13150,14182.11,21717.85801
134,1.51451E+12,14199.14,14981,13850,14378.9,18072.00812
135,1.51459E+12,14378.99,14398.85,11750,12440.01,19221.15804
136,1.51468E+12,12345.1,14050.11,12149.98,13716.36,11768.98972
137,1.51476E+12,13715.65,13818.55,12750,13380,8609.915844
138,1.51485E+12,13382.16,15473.49,12890.02,14675.11,20078.09211
139,1.51494E+12,14690,15307.56,14150,14919.51,15905.66764
140,1.51502E+12,14919.51,15280,13918.04,15059.54,21329.64957
141,1.51511E+12,15059.56,17176.24,14600,16960.39,23251.49113
142,1.5152E+12,16960.39,17143.13,16011.21,17069.79,18571.45751
143,1.51528E+12,17069.79,17099.96,15610,16150.03,12493.12556
144,1.51537E+12,16218.85,16322.3,12812,14902.54,26600.60991
145,1.51546E+12,14902.54,15500,14011.05,14400,14315.00425
146,1.51554E+12,14401,14955.66,13131.31,14907.09,17411.00166
147,1.51563E+12,14940,14968.68,11400,13238.78,33554.72375
148,1.51572E+12,13238.76,14109.78,12500,13740.01,16417.16214
149,1.5158E+12,13749.95,14580,13706.15,14210,12221.50853
150,1.51589E+12,14210,14339.5,12569.2,13474.99,17017.89433
151,1.51597E+12,13477.98,14249.99,13147.79,13539.93,14652.09471
152,1.51606E+12,13500,13542.93,9035,10900,63401.16918
153,1.51615E+12,10899.99,11680.99,9037.94,10988.79,72331.79665
154,1.51623E+12,10972.59,11878.82,10435.33,10961.97,48464.43494
155,1.51632E+12,10960,11795,10360,11474.98,34129.37542
156,1.51641E+12,11474.98,13099,11412.45,12799.94,28768.85783
157,1.51649E+12,12799.8,12799.8,10965,11530,41379.77343
158,1.51658E+12,11530,11926.35,9900.24,10760.05,43752.60679
159,1.51667E+12,10760.05,11399,9905,10799.18,37473.92255
160,1.51675E+12,10799.14,11570.48,10500,11349.99,27158.58776
161,1.51684E+12,11349.96,11794.05,10950.21,11175.27,20839.95418
162,1.51692E+12,11184.7,11643,10311.15,11089,33056.87196
163,1.51701E+12,11089,11650,10842.69,11491,18860.76835
164,1.5171E+12,11499.98,12244,11408,11879.95,16887.33952
165,1.51718E+12,11879.95,11975.02,11139.55,11251,14170.37754
166,1.51727E+12,11250.11,11308.42,9900,10237.51,25554.37295
167,1.51736E+12,10230,10425.85,9700,10285.1,18015.95681
168,1.51744E+12,10285.1,10335,8750.99,9224.52,33564.76431
169,1.51753E+12,9224.52,9250,8010.02,8873.03,49971.62698
170,1.51762E+12,8873.03,9473.01,8229,9199.96,28725.00074
171,1.5177E+12,9199.96,9368,7930,8184.81,32014.30845
172,1.51779E+12,8179.99,8382.8,6625,6939.99,63403.18258
173,1.51788E+12,6939.63,7878,6000.01,7652.14,100201.5003
174,1.51796E+12,7655.02,8476,7150.01,7599,60778.4605
175,1.51805E+12,7599,7844,7572.09,7784.02,1521.537318
176,1.51813E+12,7789.9,8738,7789.9,8683.92,20482.91083
177,1.51822E+12,8683.93,9065.78,8120,8533.98,49381.51265
178,1.51831E+12,8533.99,8549,7726.53,8063.88,45025.18795
179,1.51839E+12,8063.82,8989,8053,8903,41987.85049
180,1.51848E+12,8903,8950,8351,8539.9,35454.97296
181,1.51857E+12,8535.17,9489.6,8533,9449.99,40811.95287
182,1.51865E+12,9449.98,10219.5,9301.5,10000.09,52427.59672
183,1.51874E+12,10000.89,10323.37,9666,10159.98,38161.20597
184,1.51883E+12,10156.07,11075.07,10050,11039.55,41882.10841
185,1.51891E+12,11039.55,11274,10080,10383.43,61137.38073
186,1.519E+12,10375.01,11250,10270.33,11153,40831.41713
187,1.51908E+12,11147.11,11786.01,11100.59,11200.99,48153.35429
188,1.51917E+12,11195.07,11304.03,10200,10437.6,68113.81875
189,1.51926E+12,10439.02,10933.44,9679,9811.04,67060.16648
190,1.51934E+12,9815.55,10435,9570.19,10131.04,57202.70237
191,1.51943E+12,10131.04,10496.97,9352,9694.51,40888.1563
192,1.51952E+12,9694.51,9847,9274.8,9590,28373.51759
193,1.5196E+12,9590,10444.32,9350,10324,34878.29276
194,1.51969E+12,10321,10870,10121,10569.04,30705.38512
195,1.51978E+12,10584.33,11098,10300,10326.76,30800.98378
196,1.51986E+12,10325.64,11060.41,10240,10920,25092.55393
197,1.51995E+12,10923.36,11200,10770,11039,23910.71009
198,1.52004E+12,11038.99,11544,11015.01,11464.48,21287.15328
199,1.52012E+12,11464.47,11565,11050.02,11515,17295.91865
200,1.52021E+12,11515,11710,11415.01,11454,15144.23106
201,1.52029E+12,11455,11455,10555.48,10716.48,29515.57236
202,1.52038E+12,10716.48,10899,9389.31,9910,50647.67108
203,1.52047E+12,9910,10099,9060,9271.64,41109.47323
204,1.52055E+12,9267.07,9410,8329,9227,64112.29141
205,1.52064E+12,9230,9490,8667.07,8770.22,37180.01286
206,1.52073E+12,8770.22,9740,8450,9533.57,44325.97339
207,1.52081E+12,9533.57,9888.88,8780,9131.34,42230.77793
208,1.5209E+12,9131.34,9474,8823,9150,40191.40936
209,1.52099E+12,9151.92,9333.78,7900.28,8170,49708.09411
210,1.52107E+12,8184.01,8430,7650,8240.98,52291.02228
211,1.52116E+12,8240.98,8611.64,7900,8260,38815.40989
212,1.52124E+12,8260,8348.62,7721.99,7824.8,33110.20633
213,1.52133E+12,7824.01,8317.4,7322,8189.99,59488.23171
214,1.52142E+12,8189,8705.23,8088.4,8600,55297.08494
215,1.5215E+12,8595.01,9050,8280,8909.98,44865.10584
216,1.52159E+12,8909.96,9177.01,8750.6,8885,39972.40537
217,1.52168E+12,8884.82,9100,8465.1,8722.9,40617.55681
218,1.52176E+12,8720,8909,8269,8898.03,39991.00767
219,1.52185E+12,8898.04,8999.95,8491,8546.86,35466.60957
220,1.52194E+12,8531.25,8669.85,8365.77,8470.15,29001.76932
221,1.52202E+12,8470.14,8514.89,7831,8134.23,44033.59566
222,1.52211E+12,8134.22,8215.94,7730,7795.51,37427.64805
223,1.5222E+12,7795.51,8109,7728,7949.3,26401.33167
224,1.52228E+12,7949.3,7975,6941.11,7090.14,54620.91513
225,1.52237E+12,7090.16,7292.43,6600.1,6840.23,65306.03198
226,1.52245E+12,6840.24,7223.36,6777,6923.91,36868.53909
227,1.52254E+12,6922,7049.98,6430,6813.01,44071.43046
228,1.52263E+12,6813.01,7125,6765,7056,32123.56007
229,1.52271E+12,7063.97,7520,7011.01,7405.21,37787.33181
230,1.5228E+12,7405.21,7427.52,6707,6796.1,42227.1838
231,1.52289E+12,6796.1,6902,6566.69,6770.76,39029.73146
232,1.52297E+12,6770,6850,6500,6601.39,27455.01192
233,1.52306E+12,6601.39,7070,6586.28,6895.8,32269.57827
234,1.52315E+12,6895.81,7109.13,6880,7018,21427.67317
235,1.52323E+12,7011.04,7185,6611,6782.72,34078.29721
236,1.52332E+12,6781.55,6890,6656,6843.9,22326.7281
237,1.5234E+12,6839.56,6990,6787,6953.79,23997.87118
238,1.52349E+12,6953.78,8012.23,6743.2,7923,64861.59599
239,1.52358E+12,7922.99,8233.39,7732,7877.41,55044.52315
240,1.52366E+12,7877.48,8186,7810,7999.01,31621.28636
241,1.52375E+12,8004,8429.54,7999.02,8355,27946.72044
242,1.52384E+12,8355.07,8419,7867,8064.92,36664.06972
243,1.52392E+12,8064.92,8173.7,7825.4,7885.02,32152.60357
244,1.52401E+12,7890.96,8236.43,7868,8173,26969.04457
245,1.5241E+12,8173.99,8296,8080,8278,27113.84746
246,1.52418E+12,8273.84,8930,8177.09,8856.98,39795.33749
247,1.52427E+12,8852.12,9035,8565,8915.31,40872.22991
248,1.52436E+12,8915.31,9020.67,8727.68,8787.02,29458.25348
249,1.52444E+12,8785.7,8985,8745,8934.01,25838.11471
250,1.52453E+12,8934,9731.01,8922,9619.99,46268.79011
251,1.52461E+12,9618.96,9759.82,8730,8869.99,81110.03759
252,1.5247E+12,8869.99,9307.48,8651.62,9266,43300.30425
253,1.52479E+12,9267.03,9395,8889,8915.35,37241.34704
254,1.52487E+12,8915.35,9427.48,8870,9348,34759.62842
255,1.52496E+12,9348,9570.51,9163.74,9419,38149.85004
256,1.52505E+12,9417.04,9458.64,9124.99,9246.01,35002.03388
257,1.52513E+12,9246.01,9248.99,8800.49,9071.48,41018.46363
258,1.52522E+12,9071.48,9268,8970.2,9247.84,26123.54396
259,1.52531E+12,9247.81,9844,9168.4,9750,38768.38829
260,1.52539E+12,9750,9830.04,9520.85,9713.99,28681.58888
261,1.52548E+12,9714,10020,9682,9864,24990.01835
262,1.52556E+12,9863.99,9970,9417.03,9659.01,27690.35156
263,1.52565E+12,9661.02,9689.67,9181,9365,33787.64001
264,1.52574E+12,9365,9475.7,9060.54,9187.56,25533.83189
265,1.52582E+12,9178,9390,8965,9310,25673.5249
266,1.52591E+12,9310,9395.12,8970,9002.2,25055.06372
267,1.526E+12,9002.21,9016.8,8341,8400,48227.04806
268,1.52608E+12,8405.94,8646.88,8153,8465.94,40241.32081
269,1.52617E+12,8475.44,8763.36,8298,8679.71,25632.86936
270,1.52626E+12,8679.71,8879.99,8277,8663.34,37389.66653
271,1.52634E+12,8663.37,8859.99,8401.3,8462,28126.95614
272,1.52643E+12,8462,8488,8083.01,8330,31130.71891
273,1.52652E+12,8330,8464,7979,8041.46,25439.8448
274,1.5266E+12,8038.82,8273.21,7911.9,8239.81,23476.15825
275,1.52669E+12,8238.01,8390.8,8095.73,8233.49,17193.42428
276,1.52677E+12,8233.49,8609,8163.9,8526.98,19957.05711
277,1.52686E+12,8526.97,8595.31,8305,8381.24,21516.59649
278,1.52695E+12,8386.89,8400.18,7935.11,7977.11,23710.90286
279,1.52703E+12,7977.12,8031.9,7425,7501.95,42910.66677
280,1.52712E+12,7501.95,7730.73,7266.99,7575.01,37845.4466
281,1.52721E+12,7578.99,7649.55,7308.15,7457,26739.95664
282,1.52729E+12,7456.99,7620,7300,7333.96,19464.08607
283,1.52738E+12,7334,7400,7231.11,7338.99,18706.94552
284,1.52747E+12,7338.99,7437,7058.02,7099,27219.43896
285,1.52755E+12,7099,7540,7032.95,7461.29,39407.21183
286,1.52764E+12,7467.98,7569,7260.5,7375.96,32041.58362
287,1.52772E+12,7382.07,7699,7327.51,7485.01,30776.0631
288,1.52781E+12,7485.01,7608.55,7355.54,7521.01,28259.12408
289,1.5279E+12,7521.01,7697.33,7437,7640.03,26720.69022
290,1.52798E+12,7636.81,7786.69,7600,7714.26,27505.15895
291,1.52807E+12,7714.26,7760.52,7446.5,7487,32258.83512
292,1.52816E+12,7487,7679.49,7358,7625,31722.97338
293,1.52824E+12,7626.64,7699,7467.05,7658.84,27229.9919
294,1.52833E+12,7658.79,7765,7620,7691.08,25062.2272
295,1.52842E+12,7691.08,7703.5,7531,7603.44,23396.80467
296,1.5285E+12,7603.44,7683.98,7450,7491.73,19339.88518
297,1.52859E+12,7491.73,7491.73,6622.81,6764.99,52342.02003
298,1.52868E+12,6765,6922,6610,6872,34552.1623
299,1.52876E+12,6872,6890.51,6435,6530,36722.21119
300,1.52885E+12,6530,6627.6,6118.68,6292.78,46185.5181
301,1.52893E+12,6292.78,6720,6260,6635.98,44478.13084
302,1.52902E+12,6638.67,6666.66,6362.31,6388.9,30018.32991
303,1.52911E+12,6380.01,6560,6320.86,6483.98,22277.24115
304,1.52919E+12,6482.5,6589.03,6422,6449.61,19847.24769
305,1.52928E+12,6444.06,6794.38,6380,6712.46,31821.435
306,1.52937E+12,6711.39,6841.74,6653,6741.21,24311.42114
307,1.52945E+12,6740,6817.23,6551.81,6761.51,26359.75245
308,1.52954E+12,6763.21,6795,6672.57,6718.84,25428.85405
309,1.52963E+12,6717.69,6733.97,5918.94,6045,52157.37083
310,1.52971E+12,6045.92,6260,6008.48,6149.98,26622.78859
311,1.5298E+12,6149.98,6259.8,5750,6136.97,47445.99896
312,1.52988E+12,6137.95,6350,6061.97,6252,39164.51531
313,1.52997E+12,6252,6272.54,6035,6070.78,19377.24048
314,1.53006E+12,6065.89,6190.43,5971,6133.73,19225.6711
315,1.53014E+12,6134.73,6173.01,5827,5853.98,30585.26603
316,1.53023E+12,5851.01,6300,5780,6197.92,33911.28728
317,1.53032E+12,6197.92,6528.99,6186.03,6390.07,37919.61284
318,1.5304E+12,6391.08,6441.06,6251,6356.81,27562.96597
319,1.53049E+12,6360.82,6685,6271.62,6615.29,36230.45226
320,1.53058E+12,6615.29,6679.35,6463.01,6513.86,38657.78169
321,1.53066E+12,6511.01,6784.92,6441.11,6586.98,23571.89278
322,1.53075E+12,6585.53,6712,6453.33,6529.2,35071.9729
323,1.53084E+12,6529.2,6648.54,6425,6609.78,29397.09475
324,1.53092E+12,6609.79,6818.16,6508.88,6756.98,23973.87689
325,1.53101E+12,6753.48,6780,6667.44,6712.1,24622.94779
326,1.53109E+12,6712.1,6802.06,6612.24,6662.12,26732.40655
327,1.53118E+12,6662.78,6681,6263,6296.91,38560.6727
328,1.53127E+12,6296.91,6406,6278.99,6378.07,28715.49849
329,1.53135E+12,6378.07,6380.28,6070,6250.57,31306.66335
330,1.53144E+12,6251.4,6350,6110,6214.57,26375.32529
331,1.53153E+12,6214.57,6335,6178,6251.99,17783.072
332,1.53161E+12,6250.9,6395,6225.4,6353.01,22979.21151
333,1.5317E+12,6354.15,6747.3,6330.4,6723.35,36204.87708
334,1.53179E+12,6723.33,7468.99,6652.04,7317.44,52105.42346
335,1.53187E+12,7317.44,7588.08,7225.38,7381.9,59487.64345
336,1.53196E+12,7381.88,7576.28,7270,7466.21,41218.25644
337,1.53204E+12,7468.86,7700,7273,7337.53,46140.31345
338,1.53213E+12,7337.47,7458.47,7211,7398.78,28886.49029
339,1.53222E+12,7399.25,7582.4,7335.5,7394.79,30270.21844
340,1.5323E+12,7394.78,7833,7375,7721.01,41646.34667
341,1.53239E+12,7721.65,8486,7696,8397.24,60121.16375
342,1.53248E+12,8397.24,8491.77,8050,8175.64,48257.64912
343,1.53256E+12,8175.63,8315.69,7850.06,7920,43223.48168
344,1.53265E+12,7920,8285,7805,8188.57,43671.00589
345,1.53274E+12,8188.57,8246.54,8067,8225.04,26215.17384
346,1.53282E+12,8225.04,8294.51,8115,8211,25531.22619
347,1.53291E+12,8210.99,8273,7866,8173.92,39692.41654
348,1.533E+12,8171.4,8180,7633,7730.93,48296.91559
349,1.53308E+12,7735.67,7750,7430,7604.58,42582.31293
350,1.53317E+12,7600.08,7709.46,7455.72,7525.71,37665.69668
351,1.53325E+12,7525.71,7540,7282.44,7418.78,44669.48605
352,1.53334E+12,7412.27,7494.81,6926,7009.84,36288.42601
353,1.53343E+12,7009.84,7089.87,6882.29,7024.19,32894.84978
354,1.53351E+12,7024.19,7160,6821,6934.82,32760.19164
355,1.5336E+12,6935,7150.46,6670,6720.06,45438.4735
356,1.53369E+12,6720.63,6721.54,6123,6285,59550.53632
357,1.53377E+12,6283.27,6622.81,6178.6,6529.79,51941.18511
358,1.53386E+12,6529.79,6575.88,6026.39,6144.01,59034.9749
359,1.53395E+12,6148.13,6488,5971,6232.35,47133.41856
360,1.53403E+12,6222.55,6472.3,6130,6308.33,38567.77071
361,1.53412E+12,6308.56,6545,6145.04,6246.35,53895.82878
362,1.5342E+12,6248.25,6250.33,5880,6188.08,50186.74509
363,1.53429E+12,6188.08,6609,6172.11,6267.16,68806.68703
364,1.53438E+12,6265.27,6480,6205.6,6311.75,48515.25462
365,1.53446E+12,6316,6585,6285.4,6584.49,57851.6108
366,1.53455E+12,6579.04,6620,6288,6387.96,53742.32217
367,1.53464E+12,6387.96,6541,6300,6477.53,45190.84799
368,1.53472E+12,6477.53,6530,6220,6254.84,49435.55526
369,1.53481E+12,6251,6500,6235.08,6480,41569.94741
370,1.5349E+12,6479.98,6882.54,6251.2,6360.89,77909.39136
371,1.53498E+12,6362.57,6576.99,6342.28,6525.01,40358.16683
372,1.53507E+12,6525,6725,6440.5,6681.64,38305.67532
373,1.53516E+12,6686.98,6789,6650.61,6733.64,19220.50593
374,1.53524E+12,6733.64,6775.27,6568,6700,20107.29721
375,1.53533E+12,6700,6940.51,6646.5,6908.64,37747.07875
376,1.53541E+12,6907.26,7135,6860,7076.11,48352.91716
377,1.5355E+12,7077,7133.81,6912.34,7031.22,43252.48739
378,1.53559E+12,7033.21,7063.63,6784.81,6984.84,44716.77462
379,1.53567E+12,6984.84,7089,6888,7011.21,40467.40064
380,1.53576E+12,7011.21,7275,7008.74,7200.01,40323.41409
381,1.53585E+12,7201.57,7345.45,7127,7302.01,39814.84035
382,1.53593E+12,7302,7338.28,7191.63,7263.02,32396.01837
383,1.53602E+12,7263,7410,7227.17,7359.06,35300.64052
384,1.53611E+12,7359.05,7397.3,6682,6700,63715.25627
385,1.53619E+12,6697.27,6725,6265,6516.01,60644.46423
386,1.53628E+12,6516.84,6544,6320,6395.54,38906.28805
387,1.53636E+12,6395.54,6478,6111,6185.05,38215.03217
388,1.53645E+12,6185.06,6441,6141.53,6250.81,37053.92382
389,1.53654E+12,6252.26,6373.98,6221,6312,32439.45643
390,1.53662E+12,6311.99,6404,6169.68,6294.91,33104.88859
391,1.53671E+12,6293,6360,6192.37,6338.62,31433.64594
392,1.5368E+12,6338.62,6535,6337.4,6487.38,40465.06311
393,1.53688E+12,6487.39,6584.99,6385.62,6476.63,37173.33928
394,1.53697E+12,6476.63,6565.45,6466.13,6514.96,25243.65661
395,1.53706E+12,6514.96,6524.62,6370,6505,27568.1329
396,1.53714E+12,6500.08,6533.84,6201,6248.69,35987.25474
397,1.53723E+12,6248.69,6390,6224.98,6336.45,32620.86667
398,1.53732E+12,6336.39,6517.7,6123,6391.89,39044.08008
399,1.5374E+12,6392,6540,6325,6492,25189.02473
400,1.53749E+12,6492,6784.86,6491,6759.02,51779.34346
401,1.53757E+12,6759.01,6839.03,6627,6723.05,29349.69067
402,1.53766E+12,6723.05,6788.23,6661.75,6708,30286.22977
403,1.53775E+12,6706.81,6730,6557,6581.39,35305.73991
404,1.53783E+12,6581.42,6584.01,6325.02,6447.54,40301.02945
405,1.53792E+12,6445.11,6557.99,6379.7,6465.12,33484.54207
406,1.53801E+12,6467.84,6750,6434,6689.13,33087.4283
407,1.53809E+12,6689.12,6814.8,6540.88,6634.58,42399.44852
408,1.53818E+12,6634.58,6636,6464.57,6596.38,30255.9597
409,1.53827E+12,6597.66,6662,6533,6626.57,27764.72452
410,1.53835E+12,6626.57,6667.09,6510,6611.61,20621.50689
411,1.53844E+12,6610,6640,6494,6525.79,28245.81009
412,1.53852E+12,6525.79,6549,6430,6510,28451.96914
413,1.53861E+12,6510.01,6643.46,6505.09,6593.79,20074.30082
414,1.5387E+12,6591.69,6697,6543.08,6635.65,16096.55239
415,1.53878E+12,6635.65,6651,6566.77,6594.27,10939.50539
416,1.53887E+12,6596.44,6640,6525,6615.26,17406.83176
417,1.53896E+12,6615.26,6715.6,6587,6673.01,23123.41954
418,1.53904E+12,6673.01,6685.38,6607,6656.61,15354.77947
419,1.53913E+12,6656.67,6659.95,6530,6631,15390.66144
