,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
29,1505430000000.0,217.0,270.93,192.0,253.0,14223.8953,ETH,USDT,
30,1505520000000.0,255.99,271.81,235.51,249.31,10362.060109999999,ETH,USDT,
31,1505610000000.0,249.32,264.39,239.02,257.55,4614.53337,ETH,USDT,
32,1505690000000.0,257.53,306.22,257.11,294.57,4125.97051,ETH,USDT,
33,1505780000000.0,296.0,300.0,277.41,284.0,1869.90852,ETH,USDT,
34,1505870000000.0,284.01,294.0,275.91,282.0,1060.56734,ETH,USDT,
35,1505950000000.0,285.1,287.0,252.1,257.0,1912.55583,ETH,USDT,
36,1506040000000.0,258.0,272.97,253.01,264.0,1464.5125,ETH,USDT,
37,1506120000000.0,259.99,286.23,255.11,285.93,2824.33572,ETH,USDT,
38,1506210000000.0,286.5,294.61,275.0,282.0,5575.544220000001,ETH,USDT,
39,1506300000000.0,282.0,299.0,281.34,294.42,5870.48035,ETH,USDT,
40,1506380000000.0,294.42,296.81,286.24,287.9,4566.92804,ETH,USDT,
41,1506470000000.0,289.91,313.0,286.13,309.74,5518.10382,ETH,USDT,
42,1506560000000.0,309.81,311.81,296.89,302.44,6600.9092200000005,ETH,USDT,
43,1506640000000.0,302.44,303.0,274.0,292.22,11089.19902,ETH,USDT,
44,1506730000000.0,292.62,307.49,292.22,304.36,4020.60795,ETH,USDT,
45,1506820000000.0,305.13,306.0,294.0,303.95,5060.05758,ETH,USDT,
46,1506900000000.0,303.94,305.0,295.0,296.5,3710.8374700000004,ETH,USDT,
47,1506990000000.0,298.15,301.99,283.18,292.48,5546.85702,ETH,USDT,
48,1507080000000.0,292.47,297.97,288.0,291.99,4014.88792,ETH,USDT,
49,1507160000000.0,290.0,297.44,285.53,294.81,3412.39016,ETH,USDT,
50,1507250000000.0,294.78,310.8,293.78,310.8,3541.02359,ETH,USDT,
51,1507330000000.0,309.9,318.5,303.6,311.01,2165.7907600000003,ETH,USDT,
52,1507420000000.0,311.08,317.07,309.0,311.07,2960.9319800000003,ETH,USDT,
53,1507510000000.0,311.13,312.13,286.65,297.19,4885.378629999999,ETH,USDT,
54,1507590000000.0,297.35,308.56,293.0,298.64,6749.2746799999995,ETH,USDT,
55,1507680000000.0,300.88,305.5,298.02,304.01,3724.6863,ETH,USDT,
56,1507770000000.0,304.01,310.0,302.71,303.99,7827.7559599999995,ETH,USDT,
57,1507850000000.0,303.52,353.96,297.0,337.96,17925.36585,ETH,USDT,
58,1507940000000.0,337.96,349.8,335.0,342.0,7731.964690000001,ETH,USDT,
59,1508030000000.0,342.0,348.0,316.17,337.96,10011.34708,ETH,USDT,
60,1508110000000.0,337.5,354.0,332.78,335.19,8663.47097,ETH,USDT,
61,1508200000000.0,335.18,336.58,312.65,315.19,8146.743559999999,ETH,USDT,
62,1508280000000.0,315.19,318.0,284.68,309.7,12908.0454,ETH,USDT,
63,1508370000000.0,311.52,315.0,300.0,308.66,8678.74739,ETH,USDT,
64,1508460000000.0,308.66,311.18,302.0,304.51,8739.317640000001,ETH,USDT,
65,1508540000000.0,304.51,305.34,290.0,298.94,8591.63121,ETH,USDT,
66,1508630000000.0,298.99,306.99,290.0,293.79,7173.068929999999,ETH,USDT,
67,1508720000000.0,293.78,294.6,272.2,281.09,9658.78404,ETH,USDT,
68,1508800000000.0,282.27,310.0,275.5,297.38,14066.679240000001,ETH,USDT,
69,1508890000000.0,295.43,300.0,281.0,294.49,9703.09261,ETH,USDT,
70,1508980000000.0,294.1,299.76,291.03,294.71,7813.02717,ETH,USDT,
71,1509060000000.0,294.72,298.1,292.03,296.33,6272.1480200000005,ETH,USDT,
72,1509150000000.0,296.14,297.0,290.1,291.87,5848.86589,ETH,USDT,
73,1509240000000.0,291.86,309.4,291.86,305.0,9019.13315,ETH,USDT,
74,1509320000000.0,305.0,316.0,302.1,307.25,8946.12026,ETH,USDT,
75,1509410000000.0,305.95,309.99,304.01,304.9,7640.41182,ETH,USDT,
76,1509490000000.0,304.89,305.9,286.34,287.01,9843.1666,ETH,USDT,
77,1509580000000.0,287.3,293.0,274.73,283.12,13423.8572,ETH,USDT,
78,1509670000000.0,283.12,307.0,282.0,304.08,8194.03465,ETH,USDT,
79,1509750000000.0,304.09,304.99,292.11,298.04,7828.41744,ETH,USDT,
80,1509840000000.0,298.1,302.14,293.13,295.53,6638.42119,ETH,USDT,
81,1509930000000.0,295.19,305.58,290.11,297.97,7515.501029999999,ETH,USDT,
82,1510010000000.0,297.25,303.52,287.0,291.78,9418.578809999999,ETH,USDT,
83,1510100000000.0,291.31,320.0,290.02,303.02,15961.857719999998,ETH,USDT,
84,1510190000000.0,303.6,329.0,299.5,317.87,11151.29946,ETH,USDT,
85,1510270000000.0,318.5,322.65,285.82,293.5,15597.16557,ETH,USDT,
86,1510360000000.0,293.52,318.0,291.91,310.02,10850.16279,ETH,USDT,
87,1510440000000.0,310.87,316.99,281.01,305.24,21123.15319,ETH,USDT,
88,1510530000000.0,304.0,318.88,303.7,312.99,15551.674340000001,ETH,USDT,
89,1510620000000.0,313.0,337.54,312.94,335.61,17709.2227,ETH,USDT,
90,1510700000000.0,335.6,339.0,324.0,331.33,15597.16131,ETH,USDT,
91,1510790000000.0,330.98,334.75,321.41,331.49,14145.71696,ETH,USDT,
92,1510880000000.0,331.49,334.6,323.84,331.23,18042.02544,ETH,USDT,
93,1510960000000.0,331.2,349.9,326.01,346.66,14361.4973,ETH,USDT,
94,1511050000000.0,346.66,373.56,343.07,354.15,19397.74898,ETH,USDT,
95,1511140000000.0,355.15,372.5,353.9,367.42,18277.0194,ETH,USDT,
96,1511220000000.0,367.42,375.5,350.02,362.12,26237.64398,ETH,USDT,
97,1511310000000.0,362.12,384.84,359.0,380.65,18121.58484,ETH,USDT,
98,1511400000000.0,380.63,425.0,370.02,405.0,25409.00111,ETH,USDT,
99,1511480000000.0,405.03,475.0,392.8,469.0,30398.358310000003,ETH,USDT,
100,1511570000000.0,467.57,484.47,450.0,461.82,21428.63117,ETH,USDT,
101,1511650000000.0,461.0,465.0,436.14,462.84,21691.11759,ETH,USDT,
102,1511740000000.0,462.84,486.94,453.0,472.31,23761.11416,ETH,USDT,
103,1511830000000.0,472.32,477.5,453.5,466.17,23967.24816,ETH,USDT,
104,1511910000000.0,466.17,515.0,385.0,421.7,51313.49571,ETH,USDT,
105,1512000000000.0,421.92,460.0,387.01,427.43,45184.22265,ETH,USDT,
106,1512090000000.0,428.05,465.97,413.74,457.51,33072.21995,ETH,USDT,
107,1512170000000.0,457.53,471.91,445.0,457.63,25796.14,ETH,USDT,
108,1512260000000.0,457.31,485.9,440.11,460.3,24490.05997,ETH,USDT,
109,1512350000000.0,460.3,470.98,445.0,466.67,23182.659490000002,ETH,USDT,
110,1512430000000.0,466.66,468.67,445.21,452.26,25387.11695,ETH,USDT,
111,1512520000000.0,452.26,455.1,400.0,411.01,38638.76036,ETH,USDT,
112,1512600000000.0,413.5,427.61,375.01,406.33,41343.73269,ETH,USDT,
113,1512690000000.0,406.52,456.78,390.0,442.56,41064.60305,ETH,USDT,
114,1512780000000.0,442.56,488.0,426.4,460.0,41918.34044,ETH,USDT,
115,1512860000000.0,460.0,460.05,403.2,427.35,34919.25938,ETH,USDT,
116,1512950000000.0,427.35,512.0,427.35,508.7,29763.166439999997,ETH,USDT,
117,1513040000000.0,508.44,639.27,494.89,620.0,59387.02259,ETH,USDT,
118,1513120000000.0,622.0,705.69,539.93,683.99,57694.18773,ETH,USDT,
119,1513210000000.0,683.98,747.6,630.5,679.76,60919.26902000001,ETH,USDT,
120,1513300000000.0,679.76,689.0,594.6,674.95,39778.16165,ETH,USDT,
121,1513380000000.0,673.75,712.0,669.22,682.81,26866.0533,ETH,USDT,
122,1513470000000.0,681.8,728.0,680.33,707.64,31398.4476,ETH,USDT,
123,1513560000000.0,707.62,798.88,638.0,784.0,45673.70777,ETH,USDT,
124,1513640000000.0,784.0,864.9,729.01,798.0,69423.62125,ETH,USDT,
125,1513730000000.0,798.0,828.0,661.0,790.21,72526.28416,ETH,USDT,
126,1513810000000.0,794.62,845.99,705.98,782.41,78222.53998,ETH,USDT,
127,1513900000000.0,784.0,796.0,504.99,635.97,154630.4948,ETH,USDT,
128,1513990000000.0,635.15,714.99,627.97,640.34,79001.05634,ETH,USDT,
129,1514070000000.0,640.33,667.64,563.49,658.0,95431.94156,ETH,USDT,
130,1514160000000.0,659.4,744.0,599.99,714.95,78544.84102,ETH,USDT,
131,1514250000000.0,713.12,750.0,712.56,750.0,60052.47905,ETH,USDT,
132,1514330000000.0,750.0,766.05,693.18,739.89,51339.2782,ETH,USDT,
133,1514420000000.0,739.89,744.93,645.88,707.89,72679.61288,ETH,USDT,
134,1514510000000.0,709.5,757.87,703.0,733.99,64028.12647,ETH,USDT,
135,1514590000000.0,732.9,735.0,635.82,681.06,89879.99994,ETH,USDT,
136,1514680000000.0,680.01,740.0,672.86,733.98,62628.24458,ETH,USDT,
137,1514760000000.0,733.01,763.55,716.8,754.99,53909.25885,ETH,USDT,
138,1514850000000.0,754.99,899.5,749.06,855.28,113257.7836,ETH,USDT,
139,1514940000000.0,855.13,950.01,810.0,934.03,89041.45688,ETH,USDT,
140,1515020000000.0,934.03,1009.72,890.01,940.0,102894.4738,ETH,USDT,
141,1515110000000.0,940.0,1045.0,930.0,959.3,97374.0163,ETH,USDT,
142,1515200000000.0,958.0,1017.56,950.0,1004.11,71954.27895,ETH,USDT,
143,1515280000000.0,1003.71,1125.0,999.9,1123.09,65278.81957000001,ETH,USDT,
144,1515370000000.0,1123.09,1239.18,910.0,1133.18,158831.548,ETH,USDT,
145,1515460000000.0,1133.18,1326.5,1104.85,1291.0,118702.8868,ETH,USDT,
146,1515540000000.0,1291.0,1440.0,1201.1,1247.0,160185.0129,ETH,USDT,
147,1515630000000.0,1249.03,1332.49,1021.0,1138.93,194546.2939,ETH,USDT,
148,1515720000000.0,1136.45,1288.5,1069.01,1253.87,93763.47261,ETH,USDT,
149,1515800000000.0,1253.87,1427.01,1252.0,1388.02,75893.43201,ETH,USDT,
150,1515890000000.0,1388.1,1391.89,1220.89,1347.0,98391.19585,ETH,USDT,
151,1515970000000.0,1347.99,1383.13,1258.12,1271.0,69236.70476000001,ETH,USDT,
152,1516060000000.0,1268.67,1275.01,780.0,1000.0,343889.3651,ETH,USDT,
153,1516150000000.0,999.99,1075.51,755.0,1000.0,436333.6733,ETH,USDT,
154,1516230000000.0,1000.0,1075.2,924.21,994.0,294545.7121,ETH,USDT,
155,1516320000000.0,993.3,1079.0,941.0,1032.5,167954.1125,ETH,USDT,
156,1516410000000.0,1032.5,1165.4,1031.0,1152.75,123352.5836,ETH,USDT,
157,1516490000000.0,1150.37,1152.69,998.0,1049.0,175031.0079,ETH,USDT,
158,1516580000000.0,1049.0,1090.15,908.0,993.0,185212.52,ETH,USDT,
159,1516670000000.0,993.0,1030.0,909.0,980.0,160159.6396,ETH,USDT,
160,1516750000000.0,981.2,1074.0,953.09,1061.0,134257.7947,ETH,USDT,
161,1516840000000.0,1060.34,1115.0,1030.26,1056.52,119415.935,ETH,USDT,
162,1516920000000.0,1055.29,1082.0,986.0,1051.03,145113.638,ETH,USDT,
163,1517010000000.0,1051.03,1127.99,1032.2,1118.99,96894.33839,ETH,USDT,
164,1517100000000.0,1118.99,1277.0,1112.0,1251.96,143510.7359,ETH,USDT,
165,1517180000000.0,1251.96,1258.89,1161.65,1177.01,105292.7681,ETH,USDT,
166,1517270000000.0,1177.01,1186.85,1051.0,1085.5,155278.554,ETH,USDT,
167,1517360000000.0,1084.63,1135.0,1029.0,1124.81,100372.0378,ETH,USDT,
168,1517440000000.0,1125.96,1164.99,981.0,1041.94,203355.2905,ETH,USDT,
169,1517530000000.0,1041.89,1047.2,783.67,922.3,377375.2287,ETH,USDT,
170,1517620000000.0,923.67,998.0,851.0,971.0,160037.8813,ETH,USDT,
171,1517700000000.0,971.0,975.0,789.0,823.56,186446.0316,ETH,USDT,
172,1517790000000.0,821.6,862.47,634.94,697.92,365516.529,ETH,USDT,
173,1517880000000.0,697.93,798.0,570.1,779.25,648944.4204,ETH,USDT,
174,1517960000000.0,779.99,849.0,714.18,754.0,356403.4441,ETH,USDT,
175,1518050000000.0,753.19,786.93,751.0,781.66,10516.2619,ETH,USDT,
176,1518130000000.0,781.66,882.2,781.66,877.0,95447.67289,ETH,USDT,
177,1518220000000.0,876.3,911.2,800.0,851.15,214818.0677,ETH,USDT,
178,1518310000000.0,851.15,857.0,768.28,808.99,189323.408,ETH,USDT,
179,1518390000000.0,808.58,877.56,807.46,866.66,143586.9312,ETH,USDT,
180,1518480000000.0,866.39,871.0,820.0,841.57,110305.9354,ETH,USDT,
181,1518570000000.0,841.57,924.99,841.3,919.09,150342.8556,ETH,USDT,
182,1518650000000.0,919.09,946.66,895.59,924.55,155637.7852,ETH,USDT,
183,1518740000000.0,924.55,948.48,901.36,938.67,115540.1635,ETH,USDT,
184,1518830000000.0,938.6,974.0,933.48,969.99,110091.0362,ETH,USDT,
185,1518910000000.0,969.99,978.5,897.0,911.0,160129.7952,ETH,USDT,
186,1519000000000.0,911.0,956.22,906.04,938.11,80099.49534,ETH,USDT,
187,1519080000000.0,939.17,961.0,873.0,882.99,120056.675,ETH,USDT,
188,1519170000000.0,882.99,908.88,812.87,835.89,176200.5515,ETH,USDT,
189,1519260000000.0,836.35,871.96,786.6,801.49,137561.8511,ETH,USDT,
190,1519340000000.0,801.47,885.0,785.99,851.6,154507.4134,ETH,USDT,
191,1519430000000.0,851.59,875.0,805.0,833.94,89311.5794,ETH,USDT,
192,1519520000000.0,833.92,849.5,813.18,841.19,59431.26474,ETH,USDT,
193,1519600000000.0,841.46,882.0,833.0,867.98,74911.4656,ETH,USDT,
194,1519690000000.0,867.98,897.49,860.69,870.11,63487.68425,ETH,USDT,
195,1519780000000.0,871.84,891.0,850.3,853.5,53620.45209,ETH,USDT,
196,1519860000000.0,853.5,879.96,848.65,870.63,43785.00503,ETH,USDT,
197,1519950000000.0,870.63,876.22,850.0,856.28,39436.26006,ETH,USDT,
198,1520040000000.0,856.27,870.78,852.3,856.02,34170.2942,ETH,USDT,
199,1520120000000.0,856.51,868.0,836.24,866.66,29735.018289999996,ETH,USDT,
200,1520210000000.0,866.61,871.75,847.2,849.84,30567.798130000003,ETH,USDT,
201,1520290000000.0,849.81,853.18,803.01,813.11,48658.068830000004,ETH,USDT,
202,1520380000000.0,813.31,826.2,718.4,749.9,109013.2838,ETH,USDT,
203,1520470000000.0,749.02,772.07,684.0,695.46,76312.77819,ETH,USDT,
204,1520550000000.0,695.48,727.92,640.0,723.71,116545.373,ETH,USDT,
205,1520640000000.0,723.65,745.0,673.06,680.58,63012.67972000001,ETH,USDT,
206,1520730000000.0,680.58,735.0,659.15,720.85,73967.35869,ETH,USDT,
207,1520810000000.0,721.0,740.5,676.31,697.11,67732.85987999999,ETH,USDT,
208,1520900000000.0,696.52,713.76,680.0,689.94,55735.18315,ETH,USDT,
209,1520990000000.0,690.16,703.54,585.0,610.1,89904.25415,ETH,USDT,
210,1521070000000.0,610.1,621.12,570.0,608.83,94426.72452999999,ETH,USDT,
211,1521160000000.0,608.83,625.3,584.15,599.05,64720.20994,ETH,USDT,
212,1521240000000.0,599.03,609.26,544.0,546.95,68022.4592,ETH,USDT,
213,1521330000000.0,547.98,560.0,450.0,537.0,248817.22600000002,ETH,USDT,
214,1521420000000.0,537.39,560.0,515.8,556.88,184798.7706,ETH,USDT,
215,1521500000000.0,556.88,567.87,515.0,557.0,135426.9155,ETH,USDT,
216,1521590000000.0,557.0,590.52,545.11,559.17,117019.1732,ETH,USDT,
217,1521680000000.0,559.15,578.6,516.0,539.92,111106.1992,ETH,USDT,
218,1521760000000.0,539.78,544.72,506.71,543.03,106416.0675,ETH,USDT,
219,1521850000000.0,543.2,545.99,518.63,520.22,87710.78945,ETH,USDT,
220,1521940000000.0,521.17,536.0,512.0,523.74,71903.1713,ETH,USDT,
221,1522020000000.0,523.95,527.67,465.56,485.0,151084.2369,ETH,USDT,
222,1522110000000.0,485.0,491.55,446.0,448.5,138188.7604,ETH,USDT,
223,1522200000000.0,448.5,466.0,440.14,446.67,89895.47885,ETH,USDT,
224,1522280000000.0,446.07,449.43,380.0,384.0,225341.9432,ETH,USDT,
225,1522370000000.0,383.87,412.04,366.0,392.43,292254.7944,ETH,USDT,
226,1522450000000.0,392.4,419.4,388.52,393.92,167833.59399999998,ETH,USDT,
227,1522540000000.0,393.93,399.91,356.9,378.58,150493.9942,ETH,USDT,
228,1522630000000.0,378.58,394.87,375.0,385.05,113242.1419,ETH,USDT,
229,1522710000000.0,385.0,419.08,380.13,415.01,137897.5557,ETH,USDT,
230,1522800000000.0,415.0,416.5,370.0,378.16,140598.3967,ETH,USDT,
231,1522890000000.0,378.15,387.03,365.61,381.22,120314.0588,ETH,USDT,
232,1522970000000.0,381.56,385.91,362.54,368.89,74458.69141,ETH,USDT,
233,1523060000000.0,368.89,394.75,368.28,384.51,71463.42848,ETH,USDT,
234,1523150000000.0,384.51,404.05,384.0,400.4,57395.52936,ETH,USDT,
235,1523230000000.0,400.4,431.99,387.1,399.44,151653.5041,ETH,USDT,
236,1523320000000.0,399.25,418.68,391.4,416.07,81394.29605,ETH,USDT,
237,1523400000000.0,415.53,433.54,410.38,429.52,86706.68627,ETH,USDT,
238,1523490000000.0,429.9,499.0,412.88,495.67,249766.3832,ETH,USDT,
239,1523580000000.0,494.3,530.0,480.22,495.11,251752.0878,ETH,USDT,
240,1523660000000.0,494.69,515.0,485.58,502.68,121283.3338,ETH,USDT,
241,1523750000000.0,502.68,535.0,502.51,533.88,108739.15400000001,ETH,USDT,
242,1523840000000.0,533.88,538.0,497.31,511.46,130359.5255,ETH,USDT,
243,1523920000000.0,512.09,521.2,500.02,502.56,96541.96382,ETH,USDT,
244,1524010000000.0,502.56,526.99,501.12,526.09,73161.95251,ETH,USDT,
245,1524100000000.0,526.49,571.61,521.03,568.14,112235.7733,ETH,USDT,
246,1524180000000.0,568.14,622.17,556.5,617.09,160209.0395,ETH,USDT,
247,1524270000000.0,616.8,624.5,570.23,604.87,159364.9535,ETH,USDT,
248,1524360000000.0,604.87,643.49,589.0,620.92,120127.3728,ETH,USDT,
249,1524440000000.0,620.67,649.11,618.02,645.09,77475.70792999999,ETH,USDT,
250,1524530000000.0,644.58,712.99,643.76,701.58,171437.6697,ETH,USDT,
251,1524610000000.0,701.16,703.3,593.83,618.0,341439.5043,ETH,USDT,
252,1524700000000.0,617.73,666.19,600.0,661.51,155754.0082,ETH,USDT,
253,1524790000000.0,661.51,686.82,635.73,643.46,134803.4839,ETH,USDT,
254,1524870000000.0,643.41,694.9,638.76,682.86,113128.3634,ETH,USDT,
255,1524960000000.0,683.5,700.49,665.28,690.85,110020.2387,ETH,USDT,
256,1525050000000.0,690.85,695.3,662.2,670.78,112494.9172,ETH,USDT,
257,1525130000000.0,670.78,675.6,627.58,672.0,133123.6668,ETH,USDT,
258,1525220000000.0,671.99,691.99,663.0,688.56,86185.5033,ETH,USDT,
259,1525310000000.0,688.55,792.08,685.39,779.0,229419.20899999997,ETH,USDT,
260,1525390000000.0,779.0,810.0,756.91,785.99,179924.4022,ETH,USDT,
261,1525480000000.0,785.8,832.66,781.56,819.5,128631.1876,ETH,USDT,
262,1525560000000.0,819.5,839.99,752.49,794.3,166871.16,ETH,USDT,
263,1525650000000.0,794.3,799.14,701.0,752.49,284237.0633,ETH,USDT,
264,1525740000000.0,753.0,777.0,720.02,748.99,135106.1962,ETH,USDT,
265,1525820000000.0,748.99,760.74,710.26,751.75,112353.3776,ETH,USDT,
266,1525910000000.0,752.4,769.88,720.0,722.52,102019.2993,ETH,USDT,
267,1526000000000.0,722.52,737.23,663.0,676.96,216953.5499,ETH,USDT,
268,1526080000000.0,676.96,690.2,633.2,684.11,166801.0749,ETH,USDT,
269,1526170000000.0,684.56,742.0,666.31,729.08,136022.3921,ETH,USDT,
270,1526260000000.0,729.08,743.9,686.0,727.49,183466.9224,ETH,USDT,
271,1526340000000.0,727.49,740.0,695.0,704.91,127191.2186,ETH,USDT,
272,1526430000000.0,704.91,712.84,673.52,706.29,118902.469,ETH,USDT,
273,1526520000000.0,706.8,719.25,662.0,667.62,106723.3838,ETH,USDT,
274,1526600000000.0,667.62,694.9,656.0,692.6,106541.6631,ETH,USDT,
275,1526690000000.0,693.26,717.8,682.31,697.0,88828.85641000001,ETH,USDT,
276,1526770000000.0,697.0,729.88,688.4,716.16,86004.7409,ETH,USDT,
277,1526860000000.0,716.16,720.46,688.0,696.7,96085.15451000001,ETH,USDT,
278,1526950000000.0,697.1,699.6,637.32,640.99,107059.5769,ETH,USDT,
279,1527030000000.0,640.86,669.0,560.0,577.19,257099.771,ETH,USDT,
280,1527120000000.0,577.19,612.1,550.0,602.18,195854.625,ETH,USDT,
281,1527210000000.0,602.08,617.46,568.7,585.55,118076.2627,ETH,USDT,
282,1527290000000.0,585.56,607.62,578.32,586.0,77654.12532,ETH,USDT,
283,1527380000000.0,586.03,592.0,557.43,570.4,97097.26713,ETH,USDT,
284,1527470000000.0,570.81,576.2,506.11,511.5,153197.8328,ETH,USDT,
285,1527550000000.0,511.5,573.43,510.0,567.36,189082.8379,ETH,USDT,
286,1527640000000.0,567.09,585.83,541.2,557.19,122132.2701,ETH,USDT,
287,1527720000000.0,557.87,586.73,552.98,577.81,100101.5228,ETH,USDT,
288,1527810000000.0,577.81,590.26,564.93,579.0,83840.84162,ETH,USDT,
289,1527900000000.0,579.0,599.17,572.9,590.85,80258.14719,ETH,USDT,
290,1527980000000.0,590.85,628.81,590.1,619.66,84123.33235,ETH,USDT,
291,1528070000000.0,619.66,625.47,580.15,591.02,96339.44507,ETH,USDT,
292,1528160000000.0,591.02,614.0,570.36,609.05,89053.74351,ETH,USDT,
293,1528240000000.0,609.29,613.35,593.4,607.4,70152.92117,ETH,USDT,
294,1528330000000.0,606.68,618.0,598.24,605.16,60174.1888,ETH,USDT,
295,1528420000000.0,605.2,608.45,593.33,598.68,49228.00755,ETH,USDT,
296,1528500000000.0,599.29,608.97,591.0,592.87,38908.0653,ETH,USDT,
297,1528590000000.0,592.44,592.87,501.13,524.11,190350.5843,ETH,USDT,
298,1528680000000.0,524.64,535.51,508.66,531.69,145813.0782,ETH,USDT,
299,1528760000000.0,531.08,538.88,482.0,493.0,158223.1481,ETH,USDT,
300,1528850000000.0,493.0,501.97,449.06,475.47,181842.1942,ETH,USDT,
301,1528930000000.0,475.47,529.0,460.0,519.29,206093.0733,ETH,USDT,
302,1529020000000.0,519.3,521.0,481.62,487.48,160532.5361,ETH,USDT,
303,1529110000000.0,487.47,503.28,483.72,496.74,131095.4517,ETH,USDT,
304,1529190000000.0,496.45,507.6,492.7,497.14,117316.9322,ETH,USDT,
305,1529280000000.0,497.15,524.48,487.27,517.95,143826.6827,ETH,USDT,
306,1529370000000.0,517.77,548.2,510.01,537.97,148148.3806,ETH,USDT,
307,1529450000000.0,537.68,542.02,515.08,536.49,123892.0424,ETH,USDT,
308,1529540000000.0,536.34,544.98,521.11,526.18,79862.90544,ETH,USDT,
309,1529630000000.0,526.32,526.44,450.0,462.09,212659.5344,ETH,USDT,
310,1529710000000.0,462.4,481.0,455.0,473.41,94465.26834,ETH,USDT,
311,1529800000000.0,473.4,475.81,419.53,454.41,198264.1008,ETH,USDT,
312,1529880000000.0,454.29,474.47,444.37,458.7,122942.1165,ETH,USDT,
313,1529970000000.0,459.04,460.81,429.0,429.34,84003.09976,ETH,USDT,
314,1530060000000.0,429.81,445.95,420.19,441.64,99156.36437000001,ETH,USDT,
315,1530140000000.0,441.36,443.96,416.45,420.22,112309.5671,ETH,USDT,
316,1530230000000.0,420.48,442.0,404.48,434.77,159495.3094,ETH,USDT,
317,1530320000000.0,434.77,463.15,434.51,454.09,157169.2024,ETH,USDT,
318,1530400000000.0,454.2,457.77,443.73,452.1,111226.6285,ETH,USDT,
319,1530490000000.0,452.14,481.83,444.16,476.25,182585.1102,ETH,USDT,
320,1530580000000.0,476.32,486.98,457.0,461.82,186954.5548,ETH,USDT,
321,1530660000000.0,461.78,482.7,458.02,467.38,101886.20199999999,ETH,USDT,
322,1530750000000.0,467.19,480.0,458.8,467.87,125806.0083,ETH,USDT,
323,1530840000000.0,467.79,476.0,451.29,470.47,100428.648,ETH,USDT,
324,1530920000000.0,470.48,487.99,461.5,485.57,83629.95382000001,ETH,USDT,
325,1531010000000.0,485.57,495.98,482.05,486.77,144703.1363,ETH,USDT,
326,1531090000000.0,486.55,488.98,468.2,471.71,89532.14109,ETH,USDT,
327,1531180000000.0,471.73,473.23,427.69,432.48,173640.9762,ETH,USDT,
328,1531270000000.0,432.55,452.69,424.2,444.99,159022.5973,ETH,USDT,
329,1531350000000.0,444.99,445.36,416.94,431.14,181877.0792,ETH,USDT,
330,1531440000000.0,431.14,442.47,424.62,432.46,150320.3253,ETH,USDT,
331,1531530000000.0,432.43,440.0,428.26,433.19,122253.694,ETH,USDT,
332,1531610000000.0,433.2,455.0,430.52,449.78,140415.2705,ETH,USDT,
333,1531700000000.0,449.79,480.57,444.03,478.49,172440.7134,ETH,USDT,
