Date_Time,Open_price,High_price,Low_price,Close_price,Volume
1508284800000.0,315.19,315.19,318.0,309.7,12908.0454
1508371200000.0,311.52,311.52,315.0,308.66,8678.74739
1508457600000.0,308.66,308.66,311.18,304.51,8739.317640000001
1508544000000.0,304.51,304.51,305.34,298.94,8591.63121
1508630400000.0,298.99,298.99,306.99,293.79,7173.068929999999
1508716800000.0,293.78,293.78,294.6,281.09,9658.78404
1508803200000.0,282.27,282.27,310.0,297.38,14066.679240000001
1508889600000.0,295.43,295.43,300.0,294.49,9703.09261
1508976000000.0,294.1,294.1,299.76,294.71,7813.02717
1509062400000.0,294.72,294.72,298.1,296.33,6272.1480200000005
1509148800000.0,296.14,296.14,297.0,291.87,5848.86589
1509235200000.0,291.86,291.86,309.4,305.0,9019.13315
1509321600000.0,305.0,305.0,316.0,307.25,8946.12026
1509408000000.0,305.95,305.95,309.99,304.9,7640.41182
1509494400000.0,304.89,304.89,305.9,287.01,9843.1666
1509580800000.0,287.3,287.3,293.0,283.12,13423.8572
1509667200000.0,283.12,283.12,307.0,304.08,8194.03465
1509753600000.0,304.09,304.09,304.99,298.04,7828.41744
1509840000000.0,298.1,298.1,302.14,295.53,6638.42119
1509926400000.0,295.19,295.19,305.58,297.97,7515.501029999999
1510012800000.0,297.25,297.25,303.52,291.78,9418.578809999999
1510099200000.0,291.31,291.31,320.0,303.02,15961.857719999998
1510185600000.0,303.6,303.6,329.0,317.87,11151.29946
1510272000000.0,318.5,318.5,322.65,293.5,15597.16557
1510358400000.0,293.52,293.52,318.0,310.02,10850.16279
1510444800000.0,310.87,310.87,316.99,305.24,21123.15319
1510531200000.0,304.0,304.0,318.88,312.99,15551.674340000001
1510617600000.0,313.0,313.0,337.54,335.61,17709.2227
1510704000000.0,335.6,335.6,339.0,331.33,15597.16131
1510790400000.0,330.98,330.98,334.75,331.49,14145.71696
1510876800000.0,331.49,331.49,334.6,331.23,18042.02544
1510963200000.0,331.2,331.2,349.9,346.66,14361.4973
1511049600000.0,346.66,346.66,373.56,354.15,19397.74898
1511136000000.0,355.15,355.15,372.5,367.42,18277.0194
1511222400000.0,367.42,367.42,375.5,362.12,26237.64398
1511308800000.0,362.12,362.12,384.84,380.65,18121.58484
1511395200000.0,380.63,380.63,425.0,405.0,25409.00111
1511481600000.0,405.03,405.03,475.0,469.0,30398.358310000003
1511568000000.0,467.57,467.57,484.47,461.82,21428.63117
1511654400000.0,461.0,461.0,465.0,462.84,21691.11759
1511740800000.0,462.84,462.84,486.94,472.31,23761.11416
1511827200000.0,472.32,472.32,477.5,466.17,23967.24816
1511913600000.0,466.17,466.17,515.0,421.7,51313.49571
1512000000000.0,421.92,421.92,460.0,427.43,45184.22265
1512086400000.0,428.05,428.05,465.97,457.51,33072.21995
1512172800000.0,457.53,457.53,471.91,457.63,25796.14
1512259200000.0,457.31,457.31,485.9,460.3,24490.05997
1512345600000.0,460.3,460.3,470.98,466.67,23182.659490000002
1512432000000.0,466.66,466.66,468.67,452.26,25387.11695
1512518400000.0,452.26,452.26,455.1,411.01,38638.76036
1512604800000.0,413.5,413.5,427.61,406.33,41343.73269
1512691200000.0,406.52,406.52,456.78,442.56,41064.60305
1512777600000.0,442.56,442.56,488.0,460.0,41918.34044
1512864000000.0,460.0,460.0,460.05,427.35,34919.25938
1512950400000.0,427.35,427.35,512.0,508.7,29763.166439999997
1513036800000.0,508.44,508.44,639.27,620.0,59387.02259
1513123200000.0,622.0,622.0,705.69,683.99,57694.18773
1513209600000.0,683.98,683.98,747.6,679.76,60919.26902000001
1513296000000.0,679.76,679.76,689.0,674.95,39778.16165
1513382400000.0,673.75,673.75,712.0,682.81,26866.0533
1513468800000.0,681.8,681.8,728.0,707.64,31398.4476
1513555200000.0,707.62,707.62,798.88,784.0,45673.70777
1513641600000.0,784.0,784.0,864.9,798.0,69423.62125
1513728000000.0,798.0,798.0,828.0,790.21,72526.28416
1513814400000.0,794.62,794.62,845.99,782.41,78222.53998
1513900800000.0,784.0,784.0,796.0,635.97,154630.49482
1513987200000.0,635.15,635.15,714.99,640.34,79001.05634
1514073600000.0,640.33,640.33,667.64,658.0,95431.94156
1514160000000.0,659.4,659.4,744.0,714.95,78544.84102
1514246400000.0,713.12,713.12,750.0,750.0,60052.47905
1514332800000.0,750.0,750.0,766.05,739.89,51339.2782
1514419200000.0,739.89,739.89,744.93,707.89,72679.61288
1514505600000.0,709.5,709.5,757.87,733.99,64028.12647
1514592000000.0,732.9,732.9,735.0,681.06,89879.99994
1514678400000.0,680.01,680.01,740.0,733.98,62628.24458
1514764800000.0,733.01,733.01,763.55,754.99,53909.25885
1514851200000.0,754.99,754.99,899.5,855.28,113257.78355
1514937600000.0,855.13,855.13,950.01,934.03,89041.45688
1515024000000.0,934.03,934.03,1009.72,940.0,102894.47383999999
1515110400000.0,940.0,940.0,1045.0,959.3,97374.0163
1515196800000.0,958.0,958.0,1017.56,1004.11,71954.27895
1515283200000.0,1003.71,1003.71,1125.0,1123.09,65278.81957000001
1515369600000.0,1123.09,1123.09,1239.18,1133.18,158831.54798
1515456000000.0,1133.18,1133.18,1326.5,1291.0,118702.88684
1515542400000.0,1291.0,1291.0,1440.0,1247.0,160185.0129
1515628800000.0,1249.03,1249.03,1332.49,1138.93,194546.29387
1515715200000.0,1136.45,1136.45,1288.5,1253.87,93763.47261
1515801600000.0,1253.87,1253.87,1427.01,1388.02,75893.43201
1515888000000.0,1388.1,1388.1,1391.89,1347.0,98391.19585
1515974400000.0,1347.99,1347.99,1383.13,1271.0,69236.70476000001
1516060800000.0,1268.67,1268.67,1275.01,1000.0,343889.36509000004
1516147200000.0,999.99,999.99,1075.51,1000.0,436333.67326
1516233600000.0,1000.0,1000.0,1075.2,994.0,294545.71207
1516320000000.0,993.3,993.3,1079.0,1032.5,167954.11252999998
1516406400000.0,1032.5,1032.5,1165.4,1152.75,123352.58362
1516492800000.0,1150.37,1150.37,1152.69,1049.0,175031.00789
1516579200000.0,1049.0,1049.0,1090.15,993.0,185212.52002
1516665600000.0,993.0,993.0,1030.0,980.0,160159.63958
1516752000000.0,981.2,981.2,1074.0,1061.0,134257.7947
1516838400000.0,1060.34,1060.34,1115.0,1056.52,119415.93495
1516924800000.0,1055.29,1055.29,1082.0,1051.03,145113.638
1517011200000.0,1051.03,1051.03,1127.99,1118.99,96894.33839
1517097600000.0,1118.99,1118.99,1277.0,1251.96,143510.73586
1517184000000.0,1251.96,1251.96,1258.89,1177.01,105292.76808
1517270400000.0,1177.01,1177.01,1186.85,1085.5,155278.55404000002
1517356800000.0,1084.63,1084.63,1135.0,1124.81,100372.03783
1517443200000.0,1125.96,1125.96,1164.99,1041.94,203355.29052
1517529600000.0,1041.89,1041.89,1047.2,922.3,377375.22874
1517616000000.0,923.67,923.67,998.0,971.0,160037.88129000002
1517702400000.0,971.0,971.0,975.0,823.56,186446.0316
1517788800000.0,821.6,821.6,862.47,697.92,365516.52899
1517875200000.0,697.93,697.93,798.0,779.25,648944.4204
1517961600000.0,779.99,779.99,849.0,754.0,356403.4441
1518048000000.0,753.19,753.19,786.93,781.66,10516.2619
1518134400000.0,781.66,781.66,882.2,877.0,95447.67289
1518220800000.0,876.3,876.3,911.2,851.15,214818.06768
1518307200000.0,851.15,851.15,857.0,808.99,189323.408
1518393600000.0,808.58,808.58,877.56,866.66,143586.93120999998
1518480000000.0,866.39,866.39,871.0,841.57,110305.93537
1518566400000.0,841.57,841.57,924.99,919.09,150342.85558
1518652800000.0,919.09,919.09,946.66,924.55,155637.78524
1518739200000.0,924.55,924.55,948.48,938.67,115540.16349
1518825600000.0,938.6,938.6,974.0,969.99,110091.03618
1518912000000.0,969.99,969.99,978.5,911.0,160129.79518
1518998400000.0,911.0,911.0,956.22,938.11,80099.49534
1519084800000.0,939.17,939.17,961.0,882.99,120056.67502000001
1519171200000.0,882.99,882.99,908.88,835.89,176200.55151
1519257600000.0,836.35,836.35,871.96,801.49,137561.85113
1519344000000.0,801.47,801.47,885.0,851.6,154507.41337999998
1519430400000.0,851.59,851.59,875.0,833.94,89311.5794
1519516800000.0,833.92,833.92,849.5,841.19,59431.26474
1519603200000.0,841.46,841.46,882.0,867.98,74911.4656
1519689600000.0,867.98,867.98,897.49,870.11,63487.68425
1519776000000.0,871.84,871.84,891.0,853.5,53620.45209
1519862400000.0,853.5,853.5,879.96,870.63,43785.00503
1519948800000.0,870.63,870.63,876.22,856.28,39436.26006
1520035200000.0,856.27,856.27,870.78,856.02,34170.2942
1520121600000.0,856.51,856.51,868.0,866.66,29735.018289999996
1520208000000.0,866.61,866.61,871.75,849.84,30567.798130000003
1520294400000.0,849.81,849.81,853.18,813.11,48658.068830000004
1520380800000.0,813.31,813.31,826.2,749.9,109013.2838
1520467200000.0,749.02,749.02,772.07,695.46,76312.77819
1520553600000.0,695.48,695.48,727.92,723.71,116545.37303
1520640000000.0,723.65,723.65,745.0,680.58,63012.67972000001
1520726400000.0,680.58,680.58,735.0,720.85,73967.35869
1520812800000.0,721.0,721.0,740.5,697.11,67732.85987999999
1520899200000.0,696.52,696.52,713.76,689.94,55735.18315
1520985600000.0,690.16,690.16,703.54,610.1,89904.25415
1521072000000.0,610.1,610.1,621.12,608.83,94426.72452999999
1521158400000.0,608.83,608.83,625.3,599.05,64720.20994
1521244800000.0,599.03,599.03,609.26,546.95,68022.4592
1521331200000.0,547.98,547.98,560.0,537.0,248817.22600000002
1521417600000.0,537.39,537.39,560.0,556.88,184798.77062
1521504000000.0,556.88,556.88,567.87,557.0,135426.91549
1521590400000.0,557.0,557.0,590.52,559.17,117019.17321
1521676800000.0,559.15,559.15,578.6,539.92,111106.19915999999
1521763200000.0,539.78,539.78,544.72,543.03,106416.06746
1521849600000.0,543.2,543.2,545.99,520.22,87710.78945
1521936000000.0,521.17,521.17,536.0,523.74,71903.1713
1522022400000.0,523.95,523.95,527.67,485.0,151084.23687999998
1522108800000.0,485.0,485.0,491.55,448.5,138188.76042
1522195200000.0,448.5,448.5,466.0,446.67,89895.47885
1522281600000.0,446.07,446.07,449.43,384.0,225341.94316
1522368000000.0,383.87,383.87,412.04,392.43,292254.79436999996
1522454400000.0,392.4,392.4,419.4,393.92,167833.59399000002
1522540800000.0,393.93,393.93,399.91,378.58,150493.99422
1522627200000.0,378.58,378.58,394.87,385.05,113242.14190999999
1522713600000.0,385.0,385.0,419.08,415.01,137897.55565
1522800000000.0,415.0,415.0,416.5,378.16,140598.39668
1522886400000.0,378.15,378.15,387.03,381.22,120314.05875
1522972800000.0,381.56,381.56,385.91,368.89,74458.69141
1523059200000.0,368.89,368.89,394.75,384.51,71463.42848
1523145600000.0,384.51,384.51,404.05,400.4,57395.52936
1523232000000.0,400.4,400.4,431.99,399.44,151653.50413
1523318400000.0,399.25,399.25,418.68,416.07,81394.29605
1523404800000.0,415.53,415.53,433.54,429.52,86706.68627
1523491200000.0,429.9,429.9,499.0,495.67,249766.38316
1523577600000.0,494.3,494.3,530.0,495.11,251752.08782
1523664000000.0,494.69,494.69,515.0,502.68,121283.3338
1523750400000.0,502.68,502.68,535.0,533.88,108739.15395
1523836800000.0,533.88,533.88,538.0,511.46,130359.52549000001
1523923200000.0,512.09,512.09,521.2,502.56,96541.96382
1524009600000.0,502.56,502.56,526.99,526.09,73161.95251
1524096000000.0,526.49,526.49,571.61,568.14,112235.77328
1524182400000.0,568.14,568.14,622.17,617.09,160209.03951
1524268800000.0,616.8,616.8,624.5,604.87,159364.95353
1524355200000.0,604.87,604.87,643.49,620.92,120127.3728
1524441600000.0,620.67,620.67,649.11,645.09,77475.70792999999
1524528000000.0,644.58,644.58,712.99,701.58,171437.66972
1524614400000.0,701.16,701.16,703.3,618.0,341439.50428
1524700800000.0,617.73,617.73,666.19,661.51,155754.00815
1524787200000.0,661.51,661.51,686.82,643.46,134803.48389
1524873600000.0,643.41,643.41,694.9,682.86,113128.36337
1524960000000.0,683.5,683.5,700.49,690.85,110020.23869000001
1525046400000.0,690.85,690.85,695.3,670.78,112494.9172
1525132800000.0,670.78,670.78,675.6,672.0,133123.66675
1525219200000.0,671.99,671.99,691.99,688.56,86185.5033
1525305600000.0,688.55,688.55,792.08,779.0,229419.20899999997
1525392000000.0,779.0,779.0,810.0,785.99,179924.40215
1525478400000.0,785.8,785.8,832.66,819.5,128631.18764
1525564800000.0,819.5,819.5,839.99,794.3,166871.16002
1525651200000.0,794.3,794.3,799.14,752.49,284237.06328
1525737600000.0,753.0,753.0,777.0,748.99,135106.19621
1525824000000.0,748.99,748.99,760.74,751.75,112353.37758
1525910400000.0,752.4,752.4,769.88,722.52,102019.29933
1525996800000.0,722.52,722.52,737.23,676.96,216953.54991
1526083200000.0,676.96,676.96,690.2,684.11,166801.07487
1526169600000.0,684.56,684.56,742.0,729.08,136022.39207
1526256000000.0,729.08,729.08,743.9,727.49,183466.9224
1526342400000.0,727.49,727.49,740.0,704.91,127191.21862999999
1526428800000.0,704.91,704.91,712.84,706.29,118902.46895
1526515200000.0,706.8,706.8,719.25,667.62,106723.38375
1526601600000.0,667.62,667.62,694.9,692.6,106541.66307000001
1526688000000.0,693.26,693.26,717.8,697.0,88828.85641000001
1526774400000.0,697.0,697.0,729.88,716.16,86004.7409
1526860800000.0,716.16,716.16,720.46,696.7,96085.15451000001
1526947200000.0,697.1,697.1,699.6,640.99,107059.5769
1527033600000.0,640.86,640.86,669.0,577.19,257099.77096
1527120000000.0,577.19,577.19,612.1,602.18,195854.62497
1527206400000.0,602.08,602.08,617.46,585.55,118076.26273
1527292800000.0,585.56,585.56,607.62,586.0,77654.12532
1527379200000.0,586.03,586.03,592.0,570.4,97097.26713
1527465600000.0,570.81,570.81,576.2,511.5,153197.83278
1527552000000.0,511.5,511.5,573.43,567.36,189082.83788
1527638400000.0,567.09,567.09,585.83,557.19,122132.2701
1527724800000.0,557.87,557.87,586.73,577.81,100101.52276
1527811200000.0,577.81,577.81,590.26,579.0,83840.84162
1527897600000.0,579.0,579.0,599.17,590.85,80258.14719
1527984000000.0,590.85,590.85,628.81,619.66,84123.33235
1528070400000.0,619.66,619.66,625.47,591.02,96339.44507
1528156800000.0,591.02,591.02,614.0,609.05,89053.74351
1528243200000.0,609.29,609.29,613.35,607.4,70152.92117
1528329600000.0,606.68,606.68,618.0,605.16,60174.1888
1528416000000.0,605.2,605.2,608.45,598.68,49228.00755
1528502400000.0,599.29,599.29,608.97,592.87,38908.0653
1528588800000.0,592.44,592.44,592.87,524.11,190350.58429
1528675200000.0,524.64,524.64,535.51,531.69,145813.07819
1528761600000.0,531.08,531.08,538.88,493.0,158223.14812
1528848000000.0,493.0,493.0,501.97,475.47,181842.19417
1528934400000.0,475.47,475.47,529.0,519.29,206093.0733
1529020800000.0,519.3,519.3,521.0,487.48,160532.53607
1529107200000.0,487.47,487.47,503.28,496.74,131095.45173
1529193600000.0,496.45,496.45,507.6,497.14,117316.93220999998
1529280000000.0,497.15,497.15,524.48,517.95,143826.68272
1529366400000.0,517.77,517.77,548.2,537.97,148148.38064000002
1529452800000.0,537.68,537.68,542.02,536.49,123892.0424
1529539200000.0,536.34,536.34,544.98,526.18,79862.90544
1529625600000.0,526.32,526.32,526.44,462.09,212659.53437
1529712000000.0,462.4,462.4,481.0,473.41,94465.26834
1529798400000.0,473.4,473.4,475.81,454.41,198264.10079
1529884800000.0,454.29,454.29,474.47,458.7,122942.1165
1529971200000.0,459.04,459.04,460.81,429.34,84003.09976
1530057600000.0,429.81,429.81,445.95,441.64,99156.36437000001
1530144000000.0,441.36,441.36,443.96,420.22,112309.56714000001
1530230400000.0,420.48,420.48,442.0,434.77,159495.30942
1530316800000.0,434.77,434.77,463.15,454.09,157169.20242000002
1530403200000.0,454.2,454.2,457.77,452.1,111226.62845999999
1530489600000.0,452.14,452.14,481.83,476.25,182585.11018
1530576000000.0,476.32,476.32,486.98,461.82,186954.55478
1530662400000.0,461.78,461.78,482.7,467.38,101886.20199
1530748800000.0,467.19,467.19,480.0,467.87,125806.0083
1530835200000.0,467.79,467.79,476.0,470.47,100428.64802000001
1530921600000.0,470.48,470.48,487.99,485.57,83629.95382000001
1531008000000.0,485.57,485.57,495.98,486.77,144703.13626
1531094400000.0,486.55,486.55,488.98,471.71,89532.14109
1531180800000.0,471.73,471.73,473.23,432.48,173640.9762
1531267200000.0,432.55,432.55,452.69,444.99,159022.59725999998
1531353600000.0,444.99,444.99,445.36,431.14,181877.07924000002
1531440000000.0,431.14,431.14,442.47,432.46,150320.32532
1531526400000.0,432.43,432.43,440.0,433.19,122253.69397000001
1531612800000.0,433.2,433.2,455.0,449.78,140415.27048
1531699200000.0,449.79,449.79,480.57,478.49,172440.71343
1531785600000.0,478.49,478.49,512.0,498.76,215318.06761
1531872000000.0,498.89,498.89,515.47,479.41,236137.8071
1531958400000.0,479.4,479.4,484.15,468.57,171308.06705
1532044800000.0,468.7,468.7,471.02,449.04,160873.38244000002
1532131200000.0,449.04,449.04,468.97,460.23,74259.64067000001
1532217600000.0,460.23,460.23,472.2,457.47,60684.89595
1532304000000.0,457.47,457.47,469.82,450.05,106561.46081
1532390400000.0,450.05,450.05,484.27,479.28,158286.759
1532476800000.0,479.24,479.24,485.77,472.1,170475.54936
1532563200000.0,472.11,472.11,485.0,462.64,173976.2192
1532649600000.0,462.17,462.17,474.0,470.09,198304.79210999998
1532736000000.0,470.09,470.09,472.0,469.29,156862.59360999998
1532822400000.0,468.44,468.44,472.0,466.4,138747.56334000002
1532908800000.0,466.4,466.4,469.79,456.23,179581.79415
1532995200000.0,456.19,456.19,457.3,432.22,214913.57229
1533081600000.0,432.2,432.2,434.99,420.41,209570.0844
1533168000000.0,420.37,420.37,425.52,410.62,178421.10672
1533254400000.0,410.62,410.62,420.01,417.52,201156.61154
1533340800000.0,417.58,417.58,419.53,407.21,179498.57515
1533427200000.0,407.21,407.21,413.24,408.79,158913.77206
1533513600000.0,408.77,408.77,413.28,405.28,166496.42465
1533600000000.0,405.19,405.19,412.76,378.21,207706.11078
1533686400000.0,378.2,378.2,380.42,355.48,275047.10788
1533772800000.0,355.48,355.48,369.9,363.3,244268.20566999997
1533859200000.0,363.21,363.21,365.87,331.81,264274.13378000003
1533945600000.0,331.88,331.88,332.98,317.69,335634.67243000004
1534032000000.0,317.49,317.49,327.13,317.89,135524.79994
1534118400000.0,317.96,317.96,321.99,283.81,307713.22214
1534204800000.0,283.81,283.81,283.81,278.41,485174.37541000004
1534291200000.0,278.47,278.47,304.45,281.12,438620.64156
1534377600000.0,281.46,281.46,298.6,287.17,235665.2551
1534464000000.0,286.84,286.84,318.0,317.51,342556.46068
1534550400000.0,317.51,317.51,321.33,294.11,384021.38829000003
1534636800000.0,294.1,294.1,307.4,299.42,288483.44841
1534723200000.0,299.3,299.3,304.04,270.51,219153.78936
1534809600000.0,270.51,270.51,285.9,281.21,224701.57671
1534896000000.0,281.09,281.09,298.89,270.8,403936.78303
1534982400000.0,270.68,270.68,280.3,275.99,277304.60909
1535068800000.0,276.06,276.06,283.1,281.19,271850.21373
1535155200000.0,281.05,281.05,282.71,277.55,253375.49477
1535241600000.0,277.54,277.54,277.91,274.29,232525.9497
1535328000000.0,274.17,274.17,288.15,287.71,281020.64726999996
1535414400000.0,287.71,287.71,298.0,295.44,318323.28971
1535500800000.0,295.44,295.44,297.0,288.4,324275.47324
1535587200000.0,288.35,288.35,291.0,283.89,336993.14413000003
1535673600000.0,283.9,283.9,289.0,281.41,302663.37038000004
1535760000000.0,281.46,281.46,302.0,295.71,294944.4401
1535846400000.0,295.8,295.8,299.33,295.41,153300.06112
1535932800000.0,295.51,295.51,296.62,289.09,274753.70061999996
1536019200000.0,289.09,289.09,292.64,285.3,330102.19
1536105600000.0,285.18,285.18,287.62,228.53,528734.3196
1536192000000.0,228.28,228.28,233.19,229.7,552996.86567
1536278400000.0,229.73,229.73,234.69,215.22,398379.81741
1536364800000.0,215.19,215.19,220.2,196.71,318859.84904
1536451200000.0,196.87,196.87,208.6,195.81,429255.02592
1536537600000.0,196.13,196.13,203.42,197.15,418489.86663
1536624000000.0,197.22,197.22,200.2,185.18,476745.79216
1536710400000.0,185.14,185.14,185.22,183.12,504047.79165
1536796800000.0,183.17,183.17,215.0,210.68,739503.34051
1536883200000.0,210.91,210.91,224.2,208.82,833945.82573
1536969600000.0,208.55,208.55,227.42,221.29,441046.52933
1537056000000.0,221.62,221.62,223.5,220.17,425538.57709000004
1537142400000.0,220.24,220.24,225.0,196.16,825020.77445
1537228800000.0,196.25,196.25,215.47,208.17,584366.1501399999
1537315200000.0,208.42,208.42,214.84,209.79,496100.46638999996
1537401600000.0,209.79,209.79,226.68,224.0,573632.24236
1537488000000.0,224.0,224.0,252.11,247.73,841029.12948
1537574400000.0,247.67,247.67,255.13,241.01,423740.7403
1537660800000.0,241.01,241.01,249.73,244.5,235214.14917
1537747200000.0,244.54,244.54,246.2,228.06,350139.1505
1537833600000.0,228.06,228.06,228.1,219.62,710650.7097
1537920000000.0,219.5,219.5,223.6,214.42,613754.27743
1538006400000.0,214.38,214.38,234.0,229.13,582274.4408699999
1538092800000.0,229.1,229.1,234.42,221.84,618434.62488
1538179200000.0,221.89,221.89,237.77,231.62,604000.95586
1538265600000.0,231.62,231.62,239.0,232.94,432195.44083999994
1538352000000.0,233.04,233.04,235.88,231.61,322900.46128000005
1538438400000.0,231.62,231.62,232.51,225.69,401305.32707
1538524800000.0,225.7,225.7,226.43,220.77,275609.26221
1538611200000.0,220.67,220.67,227.16,222.66,158137.42967
1538697600000.0,222.66,222.66,231.75,228.37,137730.35786
1538784000000.0,228.36,228.36,228.86,225.4,100257.5697
1538870400000.0,225.39,225.39,227.75,226.14,74733.67253
1538956800000.0,226.26,226.26,232.7,230.01,210989.42202
1539043200000.0,230.01,230.01,231.02,228.4,100246.1843
1539129600000.0,228.4,228.4,228.78,226.74,122748.21412
1539216000000.0,226.7,226.7,226.91,191.58,497258.82871000003
1539302400000.0,191.55,191.55,201.87,196.96,216448.3922
1539388800000.0,196.96,196.96,202.78,201.3,107215.5262
1539475200000.0,201.39,201.39,203.56,197.01,110554.19360999999
1539561600000.0,196.84,196.84,239.0,214.39,973857.7477
1539648000000.0,214.39,214.39,219.95,215.09,145980.09837
1539734400000.0,215.2,215.2,216.99,212.85,153768.85024
1539820800000.0,212.9,212.9,215.3,206.24,150229.60097
1539907200000.0,206.25,206.25,208.0,205.0,254660.48636999997
1539993600000.0,205.1,205.1,209.69,207.91,62376.6968
1540080000000.0,207.91,207.91,211.99,207.49,83277.36128
1540166400000.0,207.46,207.46,209.3,206.67,206046.89963
1540252800000.0,206.67,206.67,207.8,205.85,112753.0414
1540339200000.0,205.85,205.85,207.95,205.35,97128.82698
1540425600000.0,205.35,205.35,205.94,203.93,77411.57217
1540512000000.0,203.84,203.84,209.0,204.92,91143.83291
1540598400000.0,204.92,204.92,206.15,204.45,50235.68329
1540684800000.0,204.45,204.45,205.94,204.99,44394.833569999995
1540771200000.0,204.99,204.99,205.49,196.96,118281.82272000001
1540857600000.0,196.95,196.95,198.6,197.27,83633.81463
1540944000000.0,197.24,197.24,201.45,198.73,114739.70424
1541030400000.0,198.7,198.7,200.95,199.96,86097.98629
1541116800000.0,199.93,199.93,203.74,202.35,97123.22812999999
1541203200000.0,202.31,202.31,202.69,200.31,72084.92932000001
1541289600000.0,200.27,200.27,218.76,212.11,182534.6216
1541376000000.0,212.13,212.13,213.39,210.66,141432.1406
1541462400000.0,210.64,210.64,221.25,220.74,197797.49527
1541548800000.0,220.77,220.77,224.8,219.07,204931.0342
1541635200000.0,219.06,219.06,220.78,212.79,189828.4945
1541721600000.0,212.79,212.79,215.51,210.77,152215.94686
1541808000000.0,210.78,210.78,215.55,213.25,131384.47892999998
1541894400000.0,213.27,213.27,213.99,212.54,136268.81156
1541980800000.0,212.6,212.6,214.22,212.89,99963.97202999999
1542067200000.0,212.91,212.91,213.8,209.84,114466.36708
