,DateTime,Open,High,Low,Close,Volume
213,1521331200000.0,7824.01,8317.4,7322.0,8189.99,59488.231711
214,1521417600000.0,8189.0,8705.23,8088.4,8600.0,55297.084942
215,1521504000000.0,8595.01,9050.0,8280.0,8909.98,44865.105835
216,1521590400000.0,8909.96,9177.01,8750.6,8885.0,39972.405371
217,1521676800000.0,8884.82,9100.0,8465.1,8722.9,40617.556809
218,1521763200000.0,8720.0,8909.0,8269.0,8898.03,39991.007666
219,1521849600000.0,8898.04,8999.95,8491.0,8546.86,35466.609572
220,1521936000000.0,8531.25,8669.85,8365.77,8470.15,29001.769316
221,1522022400000.0,8470.14,8514.89,7831.0,8134.23,44033.59566
222,1522108800000.0,8134.22,8215.94,7730.0,7795.51,37427.64805
223,1522195200000.0,7795.51,8109.0,7728.0,7949.3,26401.33167
224,1522281600000.0,7949.3,7975.0,6941.11,7090.14,54620.915125
225,1522368000000.0,7090.16,7292.43,6600.1,6840.23,65306.031976
226,1522454400000.0,6840.24,7223.36,6777.0,6923.91,36868.539087
227,1522540800000.0,6922.0,7049.98,6430.0,6813.01,44071.430463
228,1522627200000.0,6813.01,7125.0,6765.0,7056.0,32123.560072
229,1522713600000.0,7063.97,7520.0,7011.01,7405.21,37787.331811
230,1522800000000.0,7405.21,7427.52,6707.0,6796.1,42227.183804
231,1522886400000.0,6796.1,6902.0,6566.69,6770.76,39029.73146
232,1522972800000.0,6770.0,6850.0,6500.0,6601.39,27455.01192
233,1523059200000.0,6601.39,7070.0,6586.28,6895.8,32269.578267
234,1523145600000.0,6895.81,7109.13,6880.0,7018.0,21427.673165
235,1523232000000.0,7011.04,7185.0,6611.0,6782.72,34078.297206
236,1523318400000.0,6781.55,6890.0,6656.0,6843.9,22326.728095
237,1523404800000.0,6839.56,6990.0,6787.0,6953.79,23997.871177
238,1523491200000.0,6953.78,8012.23,6743.2,7923.0,64861.595987
239,1523577600000.0,7922.99,8233.39,7732.0,7877.41,55044.523148
240,1523664000000.0,7877.48,8186.0,7810.0,7999.01,31621.286357
241,1523750400000.0,8004.0,8429.54,7999.02,8355.0,27946.720444
242,1523836800000.0,8355.07,8419.0,7867.0,8064.92,36664.069715
243,1523923200000.0,8064.92,8173.7,7825.4,7885.02,32152.603567
244,1524009600000.0,7890.96,8236.43,7868.0,8173.0,26969.04457
245,1524096000000.0,8173.99,8296.0,8080.0,8278.0,27113.847464
246,1524182400000.0,8273.84,8930.0,8177.09,8856.98,39795.337485
247,1524268800000.0,8852.12,9035.0,8565.0,8915.31,40872.229909
248,1524355200000.0,8915.31,9020.67,8727.68,8787.02,29458.25348
249,1524441600000.0,8785.7,8985.0,8745.0,8934.01,25838.114709
250,1524528000000.0,8934.0,9731.01,8922.0,9619.99,46268.790106
251,1524614400000.0,9618.96,9759.82,8730.0,8869.99,81110.037589
252,1524700800000.0,8869.99,9307.48,8651.62,9266.0,43300.304245
253,1524787200000.0,9267.03,9395.0,8889.0,8915.35,37241.347036
254,1524873600000.0,8915.35,9427.48,8870.0,9348.0,34759.62842
255,1524960000000.0,9348.0,9570.51,9163.74,9419.0,38149.850035
256,1525046400000.0,9417.04,9458.64,9124.99,9246.01,35002.033875
257,1525132800000.0,9246.01,9248.99,8800.49,9071.48,41018.463633
258,1525219200000.0,9071.48,9268.0,8970.2,9247.84,26123.543961
259,1525305600000.0,9247.81,9844.0,9168.4,9750.0,38768.388288
260,1525392000000.0,9750.0,9830.04,9520.85,9713.99,28681.588879
261,1525478400000.0,9714.0,10020.0,9682.0,9864.0,24990.018345
262,1525564800000.0,9863.99,9970.0,9417.03,9659.01,27690.351559
263,1525651200000.0,9661.02,9689.67,9181.0,9365.0,33787.640012
264,1525737600000.0,9365.0,9475.7,9060.54,9187.56,25533.831889
265,1525824000000.0,9178.0,9390.0,8965.0,9310.0,25673.524899
266,1525910400000.0,9310.0,9395.12,8970.0,9002.2,25055.063718
267,1525996800000.0,9002.21,9016.8,8341.0,8400.0,48227.048061
268,1526083200000.0,8405.94,8646.88,8153.0,8465.94,40241.32081
269,1526169600000.0,8475.44,8763.36,8298.0,8679.71,25632.869362
270,1526256000000.0,8679.71,8879.99,8277.0,8663.34,37389.666533
271,1526342400000.0,8663.37,8859.99,8401.3,8462.0,28126.956136
272,1526428800000.0,8462.0,8488.0,8083.01,8330.0,31130.718908
273,1526515200000.0,8330.0,8464.0,7979.0,8041.46,25439.844799
274,1526601600000.0,8038.82,8273.21,7911.9,8239.81,23476.158251
275,1526688000000.0,8238.01,8390.8,8095.73,8233.49,17193.424276
276,1526774400000.0,8233.49,8609.0,8163.9,8526.98,19957.057109
277,1526860800000.0,8526.97,8595.31,8305.0,8381.24,21516.596486
278,1526947200000.0,8386.89,8400.18,7935.11,7977.11,23710.902858
279,1527033600000.0,7977.12,8031.9,7425.0,7501.95,42910.666774
280,1527120000000.0,7501.95,7730.73,7266.99,7575.01,37845.446595
281,1527206400000.0,7578.99,7649.55,7308.15,7457.0,26739.95664
282,1527292800000.0,7456.99,7620.0,7300.0,7333.96,19464.086071
283,1527379200000.0,7334.0,7400.0,7231.11,7338.99,18706.945515
284,1527465600000.0,7338.99,7437.0,7058.02,7099.0,27219.438963
285,1527552000000.0,7099.0,7540.0,7032.95,7461.29,39407.21183
286,1527638400000.0,7467.98,7569.0,7260.5,7375.96,32041.583623
287,1527724800000.0,7382.07,7699.0,7327.51,7485.01,30776.063102
288,1527811200000.0,7485.01,7608.55,7355.54,7521.01,28259.124078
289,1527897600000.0,7521.01,7697.33,7437.0,7640.03,26720.690219
290,1527984000000.0,7636.81,7786.69,7600.0,7714.26,27505.158951
291,1528070400000.0,7714.26,7760.52,7446.5,7487.0,32258.835115
292,1528156800000.0,7487.0,7679.49,7358.0,7625.0,31722.973384
293,1528243200000.0,7626.64,7699.0,7467.05,7658.84,27229.991898
294,1528329600000.0,7658.79,7765.0,7620.0,7691.08,25062.227202
295,1528416000000.0,7691.08,7703.5,7531.0,7603.44,23396.804671
296,1528502400000.0,7603.44,7683.98,7450.0,7491.73,19339.885176
297,1528588800000.0,7491.73,7491.73,6622.81,6764.99,52342.020032
298,1528675200000.0,6765.0,6922.0,6610.0,6872.0,34552.162303
299,1528761600000.0,6872.0,6890.51,6435.0,6530.0,36722.211191
300,1528848000000.0,6530.0,6627.6,6118.68,6292.78,46185.5181
301,1528934400000.0,6292.78,6720.0,6260.0,6635.98,44478.130837
302,1529020800000.0,6638.67,6666.66,6362.31,6388.9,30018.329905
303,1529107200000.0,6380.01,6560.0,6320.86,6483.98,22277.241147
304,1529193600000.0,6482.5,6589.03,6422.0,6449.61,19847.247688
305,1529280000000.0,6444.06,6794.38,6380.0,6712.46,31821.434995
306,1529366400000.0,6711.39,6841.74,6653.0,6741.21,24311.421143
307,1529452800000.0,6740.0,6817.23,6551.81,6761.51,26359.752452
308,1529539200000.0,6763.21,6795.0,6672.57,6718.84,25428.854048
309,1529625600000.0,6717.69,6733.97,5918.94,6045.0,52157.370833
310,1529712000000.0,6045.92,6260.0,6008.48,6149.98,26622.788589
311,1529798400000.0,6149.98,6259.8,5750.0,6136.97,47445.998955
312,1529884800000.0,6137.95,6350.0,6061.97,6252.0,39164.515306
313,1529971200000.0,6252.0,6272.54,6035.0,6070.78,19377.240484
314,1530057600000.0,6065.89,6190.43,5971.0,6133.73,19225.671098
315,1530144000000.0,6134.73,6173.01,5827.0,5853.98,30585.266026
316,1530230400000.0,5851.01,6300.0,5780.0,6197.92,33911.287278
317,1530316800000.0,6197.92,6528.99,6186.03,6390.07,37919.61284
318,1530403200000.0,6391.08,6441.06,6251.0,6356.81,27562.965974
319,1530489600000.0,6360.82,6685.0,6271.62,6615.29,36230.452264
320,1530576000000.0,6615.29,6679.35,6463.01,6513.86,38657.781691
321,1530662400000.0,6511.01,6784.92,6441.11,6586.98,23571.892777
322,1530748800000.0,6585.53,6712.0,6453.33,6529.2,35071.972898
323,1530835200000.0,6529.2,6648.54,6425.0,6609.78,29397.094748
324,1530921600000.0,6609.79,6818.16,6508.88,6756.98,23973.876886
325,1531008000000.0,6753.48,6780.0,6667.44,6712.1,24622.947794
326,1531094400000.0,6712.1,6802.06,6612.24,6662.12,26732.40655
327,1531180800000.0,6662.78,6681.0,6263.0,6296.91,38560.672702
328,1531267200000.0,6296.91,6406.0,6278.99,6378.07,28715.498487
329,1531353600000.0,6378.07,6380.28,6070.0,6250.57,31306.663348
330,1531440000000.0,6251.4,6350.0,6110.0,6214.57,26375.325286
331,1531526400000.0,6214.57,6335.0,6178.0,6251.99,17783.071999
332,1531612800000.0,6250.9,6395.0,6225.4,6353.01,22979.211508
333,1531699200000.0,6354.15,6747.3,6330.4,6723.35,36204.87708
334,1531785600000.0,6723.33,7468.99,6652.04,7317.44,52105.423459
335,1531872000000.0,7317.44,7588.08,7225.38,7381.9,59487.64345
336,1531958400000.0,7381.88,7576.28,7270.0,7466.21,41218.256437
337,1532044800000.0,7468.86,7700.0,7273.0,7337.53,46140.313447
338,1532131200000.0,7337.47,7458.47,7211.0,7398.78,28886.490291
339,1532217600000.0,7399.25,7582.4,7335.5,7394.79,30270.21844
340,1532304000000.0,7394.78,7833.0,7375.0,7721.01,41646.346671
341,1532390400000.0,7721.65,8486.0,7696.0,8397.24,60121.163749
342,1532476800000.0,8397.24,8491.77,8050.0,8175.64,48257.649124
343,1532563200000.0,8175.63,8315.69,7850.06,7920.0,43223.481682
344,1532649600000.0,7920.0,8285.0,7805.0,8188.57,43671.005891
345,1532736000000.0,8188.57,8246.54,8067.0,8225.04,26215.173839
346,1532822400000.0,8225.04,8294.51,8115.0,8211.0,25531.226185
347,1532908800000.0,8210.99,8273.0,7866.0,8173.92,39692.416542
348,1532995200000.0,8171.4,8180.0,7633.0,7730.93,48296.915587
349,1533081600000.0,7735.67,7750.0,7430.0,7604.58,42582.312932
350,1533168000000.0,7600.08,7709.46,7455.72,7525.71,37665.696684
351,1533254400000.0,7525.71,7540.0,7282.44,7418.78,44669.486047
352,1533340800000.0,7412.27,7494.81,6926.0,7009.84,36288.42601
353,1533427200000.0,7009.84,7089.87,6882.29,7024.19,32894.849782
354,1533513600000.0,7024.19,7160.0,6821.0,6934.82,32760.191643
355,1533600000000.0,6935.0,7150.46,6670.0,6720.06,45438.473501
356,1533686400000.0,6720.63,6721.54,6123.0,6285.0,59550.536319
357,1533772800000.0,6283.27,6622.81,6178.6,6529.79,51941.185111
358,1533859200000.0,6529.79,6575.88,6026.39,6144.01,59034.974902
359,1533945600000.0,6148.13,6488.0,5971.0,6232.35,47133.418555
360,1534032000000.0,6222.55,6472.3,6130.0,6308.33,38567.770712
361,1534118400000.0,6308.56,6545.0,6145.04,6246.35,53895.828783
362,1534204800000.0,6248.25,6250.33,5880.0,6188.08,50186.745091
363,1534291200000.0,6188.08,6609.0,6172.11,6267.16,68806.687026
364,1534377600000.0,6265.27,6480.0,6205.6,6311.75,48515.254618
365,1534464000000.0,6316.0,6585.0,6285.4,6584.49,57851.610803
366,1534550400000.0,6579.04,6620.0,6288.0,6387.96,53742.322172
367,1534636800000.0,6387.96,6541.0,6300.0,6477.53,45190.847994
368,1534723200000.0,6477.53,6530.0,6220.0,6254.84,49435.55526
369,1534809600000.0,6251.0,6500.0,6235.08,6480.0,41569.947408
370,1534896000000.0,6479.98,6882.54,6251.2,6360.89,77909.391359
371,1534982400000.0,6362.57,6576.99,6342.28,6525.01,40358.166825
372,1535068800000.0,6525.0,6725.0,6440.5,6681.64,38305.675322
373,1535155200000.0,6686.98,6789.0,6650.61,6733.64,19220.505929
374,1535241600000.0,6733.64,6775.27,6568.0,6700.0,20107.297208
375,1535328000000.0,6700.0,6940.51,6646.5,6908.64,37747.078747
376,1535414400000.0,6907.26,7135.0,6860.0,7076.11,48352.917163
377,1535500800000.0,7077.0,7133.81,6912.34,7031.22,43252.487392
378,1535587200000.0,7033.21,7063.63,6784.81,6984.84,44716.77462
379,1535673600000.0,6984.84,7089.0,6888.0,7011.21,40467.400638
380,1535760000000.0,7011.21,7275.0,7008.74,7200.01,40323.414093
381,1535846400000.0,7201.57,7345.45,7127.0,7302.01,39814.840352
382,1535932800000.0,7302.0,7338.28,7191.63,7263.02,32396.018371
383,1536019200000.0,7263.0,7410.0,7227.17,7359.06,35300.640518
384,1536105600000.0,7359.05,7397.3,6682.0,6700.0,63715.256267
385,1536192000000.0,6697.27,6725.0,6265.0,6516.01,60644.464227
386,1536278400000.0,6516.84,6544.0,6320.0,6395.54,38906.28805
387,1536364800000.0,6395.54,6478.0,6111.0,6185.05,38215.032171
